SKU,X,Y,Z,Length,Width,Height,Rotated
708129,10,10,0,460,320,250,False
789812,470,10,0,410,260,300,False
747083,10,330,0,510,310,200,False
755655,520,330,0,510,240,200,False
727790,10,640,0,480,250,200,False
744565,520,570,0,380,340,170,False
787754,880,10,0,310,260,210,False
704025,1030,330,0,170,290,290,True
755253,1030,620,0,160,280,200,True
747086,20,20,300,510,210,200,False
701728,530,20,300,510,210,200,False
740702,20,230,300,390,310,160,False
601571,410,230,300,470,310,120,False
704076,410,540,300,470,310,120,False
765046,20,540,300,380,280,160,False
778781,880,230,300,250,330,200,True
765043,880,560,300,240,360,190,True
794621,410,850,300,250,140,210,False
766548,20,820,300,250,160,150,False
714006,660,850,300,210,140,200,False
765711,30,30,510,310,230,230,False
741170,340,30,510,290,220,230,False
732529,30,260,510,420,310,110,False
764568,630,30,510,310,210,200,False
748207,450,260,510,310,210,200,False
712897,30,570,510,410,280,110,False
717636,760,260,510,310,210,190,False
716817,450,470,510,200,400,140,True
738986,760,470,510,260,350,120,True
743756,30,850,510,290,140,120,False
707700,940,30,510,210,190,120,False
701615,40,40,740,360,270,110,False
724284,400,40,740,320,240,120,False
761275,40,310,740,310,230,120,False
710301,720,40,740,310,230,120,False
766168,350,310,740,360,270,70,False

ExecutionTime,0.001 seconds
FillRate,53.23%
