SKU,X,Y,Z,Length,Width,Height,Rotated
756584,10,10,0,510,300,310,False
710713,10,310,0,510,390,200,False
704962,520,310,0,520,340,210,False
747084,520,650,0,500,310,200,False
747688,520,10,0,500,260,210,False
704948,10,700,0,310,250,340,False
704027,1020,10,0,180,290,290,True
770103,320,700,0,170,300,290,True
708198,1040,310,0,140,310,180,True
737449,1040,620,0,140,310,180,True
739002,20,20,340,420,280,210,False
747085,440,20,340,510,210,200,False
747075,20,300,340,500,200,210,False
705053,520,300,340,500,220,190,False
761301,20,500,340,390,290,160,False
769670,520,520,340,310,240,240,False
761661,520,760,340,310,240,230,False
753689,830,520,340,190,470,190,True
704603,20,790,340,390,200,210,False
760191,1020,300,340,170,300,290,True
704025,1020,600,340,170,290,290,True
739254,950,20,340,210,260,140,True
789443,30,30,630,310,260,220,False
751518,30,290,630,470,310,120,False
600594,500,290,630,470,310,120,False
739510,30,600,630,470,310,120,False
783589,500,600,630,420,320,130,False
790926,340,30,630,310,240,230,False
705039,650,30,630,370,230,200,False
799529,970,290,630,230,320,230,True
761674,970,610,630,230,310,230,True
764075,1020,30,630,140,240,220,True
705699,40,40,860,460,310,120,False
739512,500,40,860,460,310,120,False
739511,40,350,860,460,310,120,False
703171,500,350,860,420,310,130,False
718744,40,660,860,420,310,130,False
765214,500,660,860,420,310,130,False
704805,920,350,860,200,400,210,True
704002,960,40,860,230,310,230,True
727952,920,750,860,140,250,210,True
718245,50,50,1090,290,290,200,False
736961,340,50,1090,400,200,210,False
765033,50,340,1090,370,280,160,False
704957,740,50,1090,290,270,210,False
704956,420,340,1090,290,270,210,False
704002,50,620,1090,310,230,230,False
712818,710,340,1090,310,230,230,False
704945,420,610,1090,230,370,190,True
702918,710,570,1090,310,410,120,True
700734,1020,340,1090,170,320,250,True
767651,50,850,1090,250,140,210,False
708262,1020,660,1090,130,310,180,True
710584,60,60,1340,350,270,160,False
740582,410,60,1340,360,270,150,False
737255,60,330,1340,360,270,150,False
768132,770,60,1340,360,270,150,False
783128,420,330,1340,450,190,170,False
764568,60,600,1340,310,210,200,False
742078,870,330,1340,290,220,200,False
705913,420,520,1340,310,190,200,False
749043,870,550,1340,250,330,140,True
744106,420,710,1340,310,230,160,False
766640,60,810,1340,260,180,120,False
768175,70,70,1540,310,230,160,False
747686,70,300,1540,360,260,120,False
770593,380,70,1540,400,200,140,False
739912,430,300,1540,350,260,120,False
738996,70,560,1540,350,260,120,False
738995,780,300,1540,350,260,120,False
749046,430,560,1540,330,250,130,False
765131,780,560,1540,330,250,130,False
750419,780,70,1540,400,200,130,False
746264,70,820,1540,270,180,70,False
765577,80,80,1700,490,240,90,False
774096,570,80,1700,410,210,120,False
749047,80,320,1700,330,240,130,False
749041,410,320,1700,330,240,130,False
772275,80,560,1700,330,240,130,False
768662,740,320,1700,310,250,130,False
772900,410,560,1700,260,340,110,True
765943,740,570,1700,260,340,110,True
733716,90,90,1830,300,230,140,False
774621,90,320,1830,420,280,80,False
700859,510,320,1830,340,250,110,False
703340,390,90,1830,300,220,140,False
734588,90,600,1830,320,240,120,False
720883,850,320,1830,310,420,70,True
710582,510,570,1830,310,240,120,False
785224,690,90,1830,320,230,120,False
767735,850,740,1830,310,230,120,False
708781,100,100,1970,440,220,90,False
767727,100,320,1970,310,230,120,False
769344,410,320,1970,310,230,120,False
739364,100,550,1970,310,230,120,False
733153,720,320,1970,310,230,120,False
762127,410,550,1970,310,230,120,False
770673,720,550,1970,310,230,120,False
786442,540,100,1970,320,210,120,False
738766,100,780,1970,290,210,110,False
783772,410,780,1970,280,210,110,False
791931,720,780,1970,280,210,110,False
759026,860,100,1970,280,220,100,False
770673,110,110,2090,310,230,120,False
755724,420,110,2090,310,230,120,False
792125,110,340,2090,310,230,120,False
733145,730,110,2090,310,230,120,False
733302,420,340,2090,310,230,120,False
785085,110,570,2090,310,230,120,False
760786,730,340,2090,310,230,120,False
761233,420,570,2090,310,230,120,False
710301,730,570,2090,310,230,120,False
756512,120,120,2210,310,230,120,False
704043,120,350,2210,380,280,80,False
788720,500,350,2210,360,260,90,False
704053,120,630,2210,370,280,80,False
704097,860,350,2210,280,370,80,True
787645,500,610,2210,330,250,100,False
716078,430,120,2210,290,210,90,False
720489,720,120,2210,290,210,90,False
718910,860,720,2210,280,210,90,False
782723,130,130,2330,350,260,90,False
766166,130,390,2330,350,280,70,False
722830,480,130,2330,280,210,90,False
761237,480,390,2330,280,210,90,False

ExecutionTime,0.002 seconds
FillRate,55.60%
