SKU,X,Y,Z,Length,Width,Height,Rotated
704515,10,10,0,500,300,310,False
704880,510,10,0,460,280,290,False
713677,10,310,0,490,330,170,False
747688,500,310,0,500,260,210,False
722822,10,640,0,450,270,220,False
700381,500,570,0,310,250,340,False
704776,970,10,0,200,300,300,True
747678,1000,310,0,200,300,290,True
747676,1000,610,0,200,300,290,True
707564,810,570,0,170,320,250,True
775859,500,820,0,310,180,180,False
704944,20,20,340,310,250,340,False
704948,330,20,340,310,250,340,False
757670,20,270,340,460,270,200,False
739022,480,270,340,420,280,210,False
753577,20,540,340,350,310,210,False
705196,900,270,340,300,460,160,True
705053,640,20,340,500,220,190,False
769792,480,550,340,320,260,220,False
704956,900,730,340,290,270,210,False
780144,480,810,340,310,180,170,False
700281,20,850,340,290,150,200,False
740923,30,30,680,460,240,160,False
761751,30,270,680,440,250,160,False
601571,470,270,680,470,310,120,False
774750,490,30,680,450,240,160,False
600595,470,580,680,460,310,120,False
600595,30,520,680,310,460,120,True
704016,940,270,680,230,310,240,True
704016,940,580,680,230,310,240,True
741171,940,30,680,250,180,210,False
704014,40,40,920,310,230,240,False
704014,350,40,920,310,230,240,False
705024,40,270,920,370,270,170,False
740975,410,270,920,420,310,130,False
724472,40,540,920,310,260,210,False
782357,830,270,920,310,260,210,False
704798,660,40,920,400,200,210,False
733842,410,580,920,380,230,190,False
765043,830,530,920,240,360,190,True
708260,40,800,920,310,140,180,False
794621,410,810,920,250,140,210,False
704024,50,50,1160,310,230,230,False
704024,360,50,1160,310,230,230,False
704002,50,280,1160,310,230,230,False
704002,670,50,1160,310,230,230,False
712818,360,280,1160,310,230,230,False
792532,670,280,1160,410,320,120,False
720050,670,600,1160,330,250,190,False
737119,50,510,1160,270,360,150,True
739101,360,510,1160,270,360,150,True
771039,60,60,1390,320,250,180,False
746430,60,310,1390,350,270,140,False
757271,410,310,1390,420,280,110,False
783437,380,60,1390,420,190,160,False
766175,60,580,1390,350,260,140,False
766174,830,310,1390,350,270,130,False
740738,410,590,1390,360,270,120,False
778950,830,580,1390,350,270,120,False
708232,800,60,1390,320,230,150,False
705451,70,70,1570,350,260,120,False
738995,420,70,1570,350,260,120,False
769175,70,330,1570,350,260,120,False
769721,770,70,1570,320,240,130,False
771636,420,330,1570,540,230,80,False
761450,70,590,1570,340,260,110,False
700022,420,560,1570,310,240,130,False
714146,960,330,1570,230,300,140,True
761022,730,560,1570,230,310,120,True
701080,960,630,1570,230,310,120,True
795108,420,800,1570,260,190,130,False
720296,80,80,1710,330,260,110,False
724282,410,80,1710,320,240,120,False
701421,80,340,1710,420,270,80,False
733153,730,80,1710,310,230,120,False
733148,500,340,1710,310,230,120,False
733302,80,610,1710,310,230,120,False
734994,810,340,1710,310,230,120,False
750676,500,570,1710,310,230,120,False
704051,810,570,1710,280,380,80,True
761787,500,800,1710,260,180,120,False
704055,90,90,1830,370,280,80,False
704052,460,90,1830,370,280,80,False
704052,90,370,1830,370,280,80,False
704053,830,90,1830,370,280,80,False
704053,460,370,1830,370,280,80,False
704053,90,650,1830,370,280,80,False
704097,830,370,1830,370,280,80,False
733318,460,650,1830,340,250,90,False
739294,830,650,1830,260,210,140,False
703269,100,100,1970,390,260,70,False
703269,490,100,1970,390,260,70,False
702241,100,360,1970,390,260,70,False
759915,490,360,1970,340,230,90,False
756245,880,100,1970,280,210,110,False
746241,100,620,1970,350,260,70,False
732022,830,360,1970,130,540,80,True
739747,490,590,1970,250,200,110,False
713855,960,360,1970,210,280,90,True
761237,960,640,1970,210,280,90,True
756636,110,110,2080,290,220,80,False

ExecutionTime,0.003 seconds
FillRate,53.63%
