SKU,X,Y,Z,Length,Width,Height,Rotated
704514,10,10,0,500,300,290,False
789812,510,10,0,410,260,300,False
747083,10,310,0,510,310,200,False
747090,520,310,0,500,310,200,False
782716,10,620,0,410,260,290,False
752303,520,620,0,430,330,210,False
762671,920,10,0,280,190,380,False
704044,1020,310,0,180,290,290,True
704049,1020,600,0,180,290,290,True
788710,20,20,380,490,340,170,False
721998,510,20,380,450,270,230,False
704759,20,360,380,450,270,220,False
794985,470,360,380,450,270,220,False
767140,20,630,380,340,270,280,False
747086,920,360,380,210,510,200,True
765093,470,630,380,450,250,180,False
761234,960,20,380,230,320,240,True
708107,30,30,660,510,330,130,False
794864,540,30,660,450,250,160,False
762366,30,360,660,310,240,230,False
706861,340,360,660,310,230,240,False
704078,650,360,660,460,310,120,False
712817,30,600,660,310,230,240,False
739512,650,670,660,460,310,120,False
700401,340,590,660,230,320,230,True
747690,990,30,660,190,300,290,True
754462,30,830,660,280,150,200,False
733576,40,40,950,310,260,210,False
765043,350,40,950,360,240,190,False
761235,40,300,950,310,230,230,False
765675,710,40,950,310,230,230,False
704010,350,300,950,310,230,230,False
761232,40,530,950,310,230,230,False
704024,660,300,950,310,230,230,False
704002,350,530,950,310,230,230,False
765092,660,530,950,310,470,110,True
707785,970,300,950,200,350,200,True
719522,40,760,950,290,220,210,False
772413,970,650,950,190,320,220,True
724690,350,760,950,310,210,200,False
728133,1020,40,950,130,230,220,True
759782,50,50,1180,320,250,200,False
722705,50,300,1180,360,270,160,False
791474,410,300,1180,400,300,120,False
718199,370,50,1180,320,210,200,False
747087,690,50,1180,440,200,150,False
708212,50,570,1180,310,210,200,False
704586,810,300,1180,310,210,200,False
704579,410,600,1180,310,210,200,False
739027,810,510,1180,280,420,110,True
795060,50,780,1180,310,180,180,False
705966,410,810,1180,310,130,180,False
764997,60,60,1380,380,220,140,False
705217,60,280,1380,300,240,160,False
783157,360,280,1380,350,270,120,False
747686,710,280,1380,360,260,120,False
726985,360,550,1380,330,250,130,False
770787,710,540,1380,330,300,100,False
790777,60,520,1380,300,250,130,False
737251,440,60,1380,280,210,110,False
732350,60,770,1380,240,230,100,False
729523,720,60,1380,280,210,90,False
758869,360,800,1380,250,130,160,False
700859,70,70,1540,340,250,110,False
724284,410,70,1540,320,240,120,False
736854,70,320,1540,310,240,120,False
786730,380,320,1540,360,270,90,False
722837,730,70,1540,310,230,120,False
790202,70,560,1540,310,230,120,False
762117,740,320,1540,310,230,120,False
734957,380,590,1540,310,230,120,False
767737,740,550,1540,310,230,120,False
731999,70,790,1540,280,210,90,False
784991,80,80,1660,310,230,120,False
733148,390,80,1660,310,230,120,False
733384,80,310,1660,310,230,120,False
755724,700,80,1660,310,230,120,False
784992,390,310,1660,310,230,120,False
750676,80,540,1660,310,230,120,False
732527,700,310,1660,310,230,120,False
734996,390,540,1660,310,230,120,False
761788,700,540,1660,280,430,70,True
704055,90,90,1780,370,280,80,False
704053,460,90,1780,370,280,80,False
704256,90,370,1780,370,280,80,False
704097,830,90,1780,370,280,80,False
761650,460,370,1780,330,250,100,False
734965,90,650,1780,330,250,90,False

ExecutionTime,0.000 seconds
FillRate,56.30%
