SKU,X,Y,Z,Length,Width,Height,Rotated
756584,10,10,0,510,300,310,False
750103,10,310,0,510,310,260,False
708124,520,310,0,390,330,260,False
766485,10,620,0,510,310,210,False
767962,520,10,0,320,280,300,False
785841,910,310,0,250,500,210,True
761301,520,640,0,390,290,160,False
748979,840,10,0,310,240,240,False
723035,910,810,0,250,190,170,False
795469,20,20,310,480,340,170,False
745694,500,20,310,510,250,200,False
739022,20,360,310,420,280,210,False
766377,440,360,310,460,310,130,False
765416,20,640,310,300,200,290,False
774750,440,670,310,450,240,160,False
718245,900,360,310,290,290,200,False
700391,900,650,310,270,350,160,True
714699,20,840,310,280,150,200,False
714798,1010,20,310,150,280,200,True
601571,30,30,600,470,310,120,False
715845,30,340,600,410,320,130,False
701630,500,30,600,420,310,130,False
765043,440,340,600,360,240,190,False
763598,30,660,600,380,280,150,False
703075,800,340,600,310,410,120,True
722260,440,580,600,210,400,180,True
752579,800,750,600,310,250,180,False
799888,920,30,600,260,250,210,False
708183,650,580,600,140,310,180,True
737103,40,40,810,360,270,150,False
731022,40,310,810,420,310,110,False
732529,460,310,810,420,310,110,False
752230,400,40,810,440,190,170,False
722009,880,310,810,190,440,160,True
774720,40,620,810,420,280,110,False
717916,460,620,810,330,250,140,False
705199,840,40,810,300,240,160,False
739054,50,50,980,350,270,120,False
767505,400,50,980,350,270,120,False
781909,50,320,980,360,260,120,False
716817,750,50,980,400,200,140,False
705423,410,320,980,350,260,120,False
738986,50,580,980,350,260,120,False
705459,760,320,980,350,260,120,False
739008,410,580,980,350,260,120,False
761062,760,580,980,270,360,110,True
708172,50,840,980,310,140,180,False
709555,410,840,980,290,140,120,False
726439,60,60,1160,360,260,110,False
771636,420,60,1160,540,230,80,False
700859,60,320,1160,340,250,110,False
760390,400,320,1160,310,240,120,False
736854,60,570,1160,310,240,120,False
731408,710,320,1160,280,210,150,False
767727,400,560,1160,310,230,120,False
739306,710,530,1160,230,310,120,True
763560,60,810,1160,310,180,150,False
785166,990,320,1160,210,320,120,True
735614,400,790,1160,280,210,110,False
711759,990,640,1160,180,270,120,True
767737,70,70,1310,310,230,120,False
733302,380,70,1310,310,230,120,False
710303,70,300,1310,310,230,120,False
756481,380,300,1310,370,270,70,False
721685,70,530,1310,300,240,90,False
761664,690,70,1310,280,210,90,False
761241,750,300,1310,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,55.52%
