SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
704757,10,550,0,510,270,200,False
704757,520,550,0,510,270,200,False
708198,10,820,0,310,140,180,False
708198,520,820,0,310,140,180,False
708198,1030,280,0,140,310,180,True
708198,1030,590,0,140,310,180,True
704757,20,20,200,510,270,200,False
704757,530,20,200,510,270,200,False
764501,20,290,200,450,270,220,False
764501,470,290,200,450,270,220,False
764501,20,560,200,450,270,220,False
764501,470,560,200,450,270,220,False
764501,920,290,200,270,450,220,True
708263,20,830,200,310,140,180,False
708263,470,830,200,310,140,180,False
764501,30,30,420,450,270,220,False
764501,480,30,420,450,270,220,False
764501,30,300,420,450,270,220,False
764501,480,300,420,450,270,220,False
722146,30,570,420,450,270,220,False
722146,480,570,420,450,270,220,False
722146,930,300,420,270,450,220,True
708263,30,840,420,310,140,180,False
737449,480,840,420,310,140,180,False
722146,40,40,640,450,270,220,False
722146,490,40,640,450,270,220,False
722146,40,310,640,450,270,220,False
722146,490,310,640,450,270,220,False
722146,40,580,640,450,270,220,False
704768,490,580,640,450,270,220,False
761269,940,310,640,240,320,230,True
761269,940,630,640,240,320,230,True
737449,40,850,640,310,140,180,False
708260,490,850,640,310,140,180,False
704768,50,50,870,450,270,220,False
704768,500,50,870,450,270,220,False
704768,50,320,870,450,270,220,False
704768,500,320,870,450,270,220,False
704768,50,590,870,450,270,220,False
704768,500,590,870,450,270,220,False
761269,950,320,870,240,320,230,True
761661,950,640,870,240,310,230,True
708260,50,860,870,310,140,180,False
704768,60,60,1100,450,270,220,False
704768,510,60,1100,450,270,220,False
704768,60,330,1100,450,270,220,False
705047,510,330,1100,380,280,170,False
705047,60,600,1100,380,280,170,False
705047,510,610,1100,380,280,170,False
705047,890,330,1100,280,380,170,True
705047,70,70,1320,380,280,170,False
761661,450,70,1320,310,240,230,False
761661,70,350,1320,310,240,230,False
761271,760,70,1320,310,240,230,False
761271,380,350,1320,310,240,230,False
761271,70,590,1320,310,240,230,False
762075,690,350,1320,310,230,230,False
762075,380,590,1320,310,230,230,False
762075,690,580,1320,310,230,230,False
704602,1000,350,1320,200,390,210,True
704801,80,80,1550,390,200,210,False
704945,80,280,1550,370,230,190,False
704945,450,280,1550,370,230,190,False
704945,80,510,1550,370,230,190,False
708188,470,80,1550,400,200,180,False
708188,820,280,1550,200,400,180,True
708186,450,510,1550,190,400,180,True
708821,80,740,1550,340,250,150,False
708186,90,90,1760,400,190,180,False
708186,490,90,1760,400,190,180,False
708186,90,280,1760,400,190,180,False
753691,490,280,1760,540,230,80,False

ExecutionTime,0.000 seconds
FillRate,64.89%
