SKU,X,Y,Z,Length,Width,Height,Rotated
702392,10,10,0,550,400,220,False
704040,560,10,0,500,300,320,False
795190,10,410,0,450,270,310,False
785728,460,410,0,600,280,210,False
789812,10,680,0,410,260,300,False
747083,460,690,0,510,310,200,False
708263,1060,10,0,140,310,180,True
708194,1060,410,0,140,310,180,True
748873,1060,720,0,120,260,150,True
747084,20,20,320,500,310,200,False
747090,520,20,320,500,310,200,False
782716,20,330,320,410,260,290,False
705082,430,330,320,450,330,200,False
704759,430,660,320,450,270,220,False
700381,20,590,320,310,250,340,False
704948,880,330,320,310,250,340,False
779666,880,580,320,260,380,210,True
765802,1020,20,320,180,300,290,True
747929,20,840,320,280,160,200,False
785841,30,30,660,500,250,210,False
745694,530,30,660,510,250,200,False
760193,30,280,660,500,240,200,False
765091,530,280,660,460,260,180,False
762671,30,520,660,280,190,380,False
789285,530,540,660,370,260,210,False
760140,310,520,660,220,440,200,True
704883,530,800,660,290,200,290,False
704754,990,280,660,190,300,290,True
770103,990,580,660,170,300,290,True
741170,30,710,660,220,290,230,True
788876,1040,30,660,120,250,150,True
754913,40,40,1040,370,280,190,False
705047,410,40,1040,380,280,170,False
794870,40,320,1040,370,240,200,False
756966,790,40,1040,320,240,230,False
761234,410,320,1040,320,230,240,False
740923,730,320,1040,460,240,160,False
774750,730,560,1040,450,240,160,False
704016,40,560,1040,310,230,240,False
700404,410,550,1040,320,230,230,False
704603,730,800,1040,390,200,210,False
760192,40,790,1040,300,170,290,False
699704,410,780,1040,300,220,210,False
751518,50,50,1330,470,310,120,False
736672,520,50,1330,470,310,120,False
601571,50,360,1330,470,310,120,False
746037,520,360,1330,460,310,120,False
764806,50,670,1330,460,310,120,False
798377,520,670,1330,460,310,120,False
712063,980,360,1330,210,400,180,True
738197,990,50,1330,210,310,200,True
720141,980,760,1330,210,150,140,False
739512,60,60,1530,460,310,120,False
701707,520,60,1530,420,310,130,False
769678,60,370,1530,380,290,150,False
716924,440,370,1530,380,280,150,False
763598,60,660,1530,380,280,150,False
762670,820,370,1530,310,420,120,True
737239,440,650,1530,360,260,160,False
799888,940,60,1530,260,250,210,False
731408,820,790,1530,280,210,150,False
771039,70,70,1740,320,250,180,False
732529,70,320,1740,420,310,110,False
737729,490,320,1740,360,260,150,False
737721,70,630,1740,360,260,150,False
707785,390,70,1740,350,200,200,False
749109,850,320,1740,320,480,90,True
708186,740,70,1740,400,190,180,False
799963,490,580,1740,260,250,210,False
700267,850,800,1740,280,150,190,False
767207,490,830,1740,240,130,90,False
707902,80,80,1950,340,200,200,False
746430,80,280,1950,350,270,140,False
700202,430,280,1950,300,220,200,False
762068,80,550,1950,330,250,150,False
771073,730,280,1950,330,250,150,False
765934,430,500,1950,210,390,150,True
759064,730,530,1950,270,360,120,True
751425,420,80,1950,360,150,160,False
706623,80,800,1950,310,130,180,False
711759,780,80,1950,270,180,120,False
705451,90,90,2150,350,260,120,False
705450,440,90,2150,350,260,120,False
705448,90,350,2150,350,260,120,False
772126,440,350,2150,360,270,110,False
749881,790,90,2150,350,260,110,False
772900,90,610,2150,340,260,110,False
765944,800,350,2150,340,260,110,False
783535,440,620,2150,330,260,110,False
724280,800,610,2150,320,240,120,False
724284,100,100,2270,320,240,120,False
734588,420,100,2270,320,240,120,False
767590,100,340,2270,310,240,120,False
700363,740,100,2270,310,240,120,False
774635,410,340,2270,310,240,120,False
700033,100,580,2270,300,220,130,False
711079,720,340,2270,310,230,120,False
787267,410,580,2270,310,230,120,False
733148,720,570,2270,310,230,120,False
734994,110,110,2400,310,230,120,False
739367,420,110,2400,310,230,120,False
771117,110,340,2400,310,230,120,False
703951,420,340,2400,370,280,80,False
786442,730,110,2400,320,210,120,False
739720,110,570,2400,280,220,100,False

ExecutionTime,0.001 seconds
FillRate,54.70%
