SKU,X,Y,Z,Length,Width,Height,Rotated
704305,10,10,0,550,410,220,False
704861,560,10,0,460,280,280,False
704965,10,420,0,440,340,230,False
747081,450,420,0,500,310,210,False
782716,450,730,0,410,260,290,False
701728,950,420,0,210,510,200,True
741176,10,760,0,320,240,250,False
704044,1020,10,0,180,290,290,True
758869,560,290,0,250,130,160,False
793270,20,20,290,410,260,290,False
721998,20,280,290,450,270,230,False
762043,470,280,290,430,320,190,False
718889,430,20,290,450,260,220,False
753577,20,550,290,350,310,210,False
747679,900,280,290,270,440,190,True
744565,470,600,290,380,340,170,False
744924,880,20,290,310,250,260,False
741175,900,720,290,250,190,220,False
708183,20,860,290,310,140,180,False
704020,30,30,580,420,310,160,False
754913,450,30,580,370,280,190,False
766237,30,340,580,310,250,250,False
760994,820,30,580,310,240,240,False
706031,340,340,580,300,200,290,False
761211,30,590,580,310,240,230,False
794849,640,340,580,370,230,200,False
700404,640,570,580,320,230,230,False
799529,340,540,580,230,320,230,True
704027,640,800,580,290,180,290,False
704025,30,830,580,290,170,290,False
745861,1010,340,580,140,410,200,True
764075,1010,750,580,140,240,220,True
772297,340,860,580,210,140,200,False
767325,40,40,870,420,310,130,False
791553,460,40,870,310,260,210,False
796664,40,350,870,310,260,210,False
787754,770,40,870,310,260,210,False
781549,350,350,870,310,260,210,False
762386,40,610,870,310,260,210,False
733576,660,350,870,310,260,210,False
753571,350,610,870,310,260,210,False
704968,660,610,870,290,270,210,False
715674,970,350,870,210,410,180,True
716728,970,760,870,210,200,180,False
765369,50,50,1080,470,310,110,False
704329,520,50,1080,290,240,230,False
737239,50,360,1080,360,260,160,False
740582,810,50,1080,360,270,150,False
732607,410,360,1080,420,310,110,False
731022,410,670,1080,420,310,110,False
737721,50,620,1080,360,260,150,False
759845,830,360,1080,320,240,180,False
779171,830,600,1080,300,380,120,True
719620,60,60,1310,290,220,210,False
719522,350,60,1310,290,220,210,False
733729,60,280,1310,310,240,180,False
704587,640,60,1310,310,210,200,False
774714,370,280,1310,420,280,110,False
762274,790,280,1310,330,240,160,False
739050,370,560,1310,410,280,110,False
717541,60,520,1310,260,340,140,True
771073,790,520,1310,330,250,150,False
700831,790,770,1310,310,210,190,False
741173,950,60,1310,250,180,220,False
755253,370,840,1310,280,160,200,False
766174,70,70,1530,350,270,130,False
739136,420,70,1530,410,270,110,False
771903,70,340,1530,360,260,130,False
771692,830,70,1530,360,270,120,False
765259,430,340,1530,330,250,140,False
784147,70,600,1530,350,270,120,False
779322,760,340,1530,350,270,120,False
781909,430,590,1530,260,360,120,True
751944,760,610,1530,350,260,120,False
749046,80,80,1670,330,250,130,False
765577,410,80,1670,490,240,90,False
759662,80,330,1670,400,290,90,False
726439,480,330,1670,360,260,110,False
768543,80,620,1670,330,240,130,False
761450,840,330,1670,340,260,110,False
765943,480,590,1670,340,260,110,False
750776,840,590,1670,270,360,100,True
703674,80,860,1670,310,140,180,False
708176,480,850,1670,310,140,180,False
784252,900,80,1670,280,210,110,False
717852,90,90,1850,360,260,100,False
724280,450,90,1850,320,240,120,False
732519,90,350,1850,320,240,120,False
734588,770,90,1850,320,240,120,False
720883,410,350,1850,420,310,70,False
765941,830,350,1850,330,250,110,False
770374,90,590,1850,310,240,120,False
720063,410,660,1850,310,240,120,False
786735,830,600,1850,270,360,90,True
708995,90,830,1850,210,170,180,False
700392,100,100,2030,310,230,120,False
740714,410,100,2030,310,230,120,False
724311,100,330,2030,310,230,120,False
711079,720,100,2030,310,230,120,False
714643,410,330,2030,310,230,120,False
761191,100,560,2030,310,230,120,False
722878,720,330,2030,310,230,120,False
737734,410,560,2030,260,360,90,True
768879,720,560,2030,280,370,80,True
761948,100,790,2030,280,210,110,False
746378,1030,100,2030,150,180,190,True
761650,110,110,2220,330,250,100,False
782723,110,360,2220,350,260,90,False
702241,460,360,2220,390,260,70,False
766168,460,620,2220,360,270,70,False
785593,440,110,2220,320,210,100,False
770200,110,620,2220,350,270,70,False
718523,850,360,2220,280,210,90,False
727935,760,110,2220,280,210,90,False
756636,850,570,2220,220,290,80,True
731023,120,120,2320,260,180,100,False

ExecutionTime,0.001 seconds
FillRate,54.45%
