SKU,X,Y,Z,Length,Width,Height,Rotated
780134,10,10,0,600,350,210,False
704962,610,10,0,520,340,210,False
769955,10,360,0,520,310,210,False
747093,530,360,0,510,310,210,False
747951,10,670,0,510,310,200,False
747090,530,670,0,500,310,200,False
745861,1040,360,0,140,410,200,True
728133,1040,770,0,130,230,220,True
752304,20,20,220,430,340,200,False
769790,450,20,220,330,320,270,False
708116,20,360,220,430,280,230,False
747746,780,20,220,330,320,260,False
704760,450,360,220,350,270,290,False
747688,800,360,220,260,500,210,True
769015,20,640,220,350,270,250,False
749089,450,630,220,310,250,260,False
708198,1060,360,220,140,310,180,True
708263,1060,670,220,140,310,180,True
764075,800,860,220,240,140,220,False
786662,30,30,510,450,260,230,False
760194,480,30,510,510,250,210,False
731574,30,290,510,500,250,200,False
757670,530,290,510,460,270,200,False
762265,30,540,510,420,320,170,False
747679,530,560,510,440,270,190,False
708255,990,290,510,200,420,240,True
760192,530,830,510,300,170,290,False
700281,990,710,510,150,290,200,True
767653,30,860,510,250,140,210,False
776863,990,30,510,180,260,130,True
744565,40,40,800,380,340,170,False
708107,420,40,800,510,330,130,False
710475,40,380,800,420,320,160,False
705053,460,380,800,500,220,190,False
727177,40,700,800,380,260,210,False
752312,460,600,800,380,280,190,False
766237,930,40,800,250,310,250,True
747678,960,380,800,200,300,290,True
747676,960,680,800,200,300,290,True
763520,50,50,1090,430,330,140,False
751518,480,50,1090,470,310,120,False
600591,50,380,1090,470,310,120,False
600591,520,380,1090,470,310,120,False
600594,50,690,1090,470,310,120,False
736672,520,690,1090,470,310,120,False
710638,950,50,1090,230,310,240,True
700309,990,380,1090,200,390,210,True
774750,60,60,1330,450,240,160,False
749507,510,60,1330,310,240,230,False
761661,60,300,1330,310,240,230,False
704016,820,60,1330,310,230,240,False
704016,370,300,1330,310,230,240,False
704016,60,540,1330,310,230,240,False
704016,680,300,1330,310,230,240,False
764806,370,530,1330,310,460,120,True
739511,680,530,1330,310,460,120,True
762075,60,770,1330,310,230,230,False
783128,990,300,1330,190,450,170,True
723018,990,750,1330,140,250,150,True
781549,70,70,1570,310,260,210,False
704024,380,70,1570,310,230,230,False
704002,70,330,1570,310,230,230,False
704002,690,70,1570,310,230,230,False
704002,380,330,1570,310,230,230,False
704002,70,560,1570,310,230,230,False
762821,690,330,1570,420,310,120,False
762876,690,640,1570,360,270,150,False
768132,380,560,1570,270,360,150,True
700831,70,790,1570,310,210,190,False
708188,80,80,1800,400,200,180,False
708186,480,80,1800,400,190,180,False
762730,80,280,1800,350,260,150,False
705218,430,280,1800,350,260,150,False
700734,880,80,1800,320,170,250,False
700734,80,540,1800,320,170,250,False
783364,780,280,1800,190,440,160,True
708189,430,540,1800,190,410,170,True
721930,970,280,1800,190,430,160,True
780144,80,710,1800,310,180,170,False
714798,780,720,1800,150,280,200,True
708196,620,540,1800,130,310,180,True
756477,90,90,2050,350,270,140,False
746430,440,90,2050,350,270,140,False
799564,90,360,2050,420,280,110,False
738991,790,90,2050,350,270,120,False
738985,510,360,2050,350,270,120,False
705451,90,640,2050,350,260,120,False
746596,860,360,2050,200,370,140,True
746286,510,630,2050,200,370,140,True
732023,1060,360,2050,120,550,80,True
700986,100,100,2190,350,260,110,False
724280,450,100,2190,320,240,120,False
780145,100,360,2190,310,170,170,False
700363,770,100,2190,310,240,120,False
770971,410,360,2190,320,230,120,False
767732,100,530,2190,310,230,120,False
724311,730,360,2190,310,230,120,False
761695,410,590,2190,310,230,120,False
767727,100,760,2190,310,230,120,False
739306,730,590,2190,310,230,120,False
763560,410,820,2190,310,180,150,False
770673,110,110,2360,310,230,120,False
755724,420,110,2360,310,230,120,False
790426,110,340,2360,310,230,120,False
774963,730,110,2360,310,230,120,False
722878,420,340,2360,310,230,120,False
713749,110,570,2360,310,230,120,False
713749,730,340,2360,310,230,120,False
795073,420,570,2360,310,230,120,False
704051,730,570,2360,280,380,80,True
761788,120,120,2480,430,280,70,False
704052,550,120,2480,370,280,80,False
704053,120,400,2480,370,280,80,False
739197,920,120,2480,260,220,140,False
703269,490,400,2480,390,260,70,False
703269,490,660,2480,390,260,70,False
703269,880,400,2480,260,390,70,True
773863,120,680,2480,290,210,110,False
703269,130,130,2620,390,260,70,False
703269,520,130,2620,390,260,70,False
703269,130,390,2620,390,260,70,False
702241,520,390,2620,390,260,70,False
702241,130,650,2620,390,260,70,False
702241,520,650,2620,390,260,70,False
738774,910,130,2620,280,210,110,False
798439,910,390,2620,280,210,100,False
720489,910,600,2620,210,290,90,True
726203,140,140,2730,280,210,90,False

ExecutionTime,0.002 seconds
FillRate,55.71%
