SKU,X,Y,Z,Length,Width,Height,Rotated
704305,10,10,0,550,410,220,False
797551,560,10,0,580,260,190,False
722021,10,420,0,450,260,220,False
739022,460,420,0,420,280,210,False
704958,10,680,0,370,230,200,False
701082,880,420,0,310,420,130,True
751132,460,700,0,300,190,290,False
736946,560,270,0,410,140,190,False
755253,880,840,0,280,160,200,False
764816,20,20,290,420,310,130,False
765043,440,20,290,360,240,190,False
704025,20,330,290,290,170,290,False
728473,310,330,290,440,190,170,False
772302,800,20,290,310,210,200,False
704589,750,330,290,310,210,200,False
704580,310,520,290,310,210,200,False
704598,750,540,290,310,210,200,False
764643,310,730,290,310,210,190,False
718208,750,750,290,310,210,190,False
766174,20,500,290,270,350,130,True
708183,1060,330,290,140,310,180,True
703675,1060,640,290,140,310,180,True
705459,30,30,580,350,260,120,False
766449,380,30,580,350,260,120,False
768543,30,290,580,330,240,130,False
772900,730,30,580,340,260,110,False
715687,360,290,580,360,270,100,False
603417,30,530,580,310,240,130,False
717852,720,290,580,360,260,100,False
732519,360,560,580,320,240,120,False
708119,30,770,580,260,180,190,False
786730,720,550,580,360,270,90,False
700281,360,800,580,290,150,200,False
763548,720,820,580,310,180,150,False
774964,40,40,780,310,230,120,False
787732,40,270,780,360,260,90,False
763560,350,40,780,310,180,150,False
785166,400,270,780,320,210,120,False
703674,40,530,780,310,140,180,False
739294,660,40,780,260,210,140,False
703677,720,270,780,300,140,180,False
743452,400,480,780,290,210,110,False
707917,40,670,780,280,210,110,False
767738,720,410,780,290,210,90,False

ExecutionTime,0.000 seconds
FillRate,48.20%
