SKU,X,Y,Z,Length,Width,Height,Rotated
704478,10,10,0,570,250,300,False
704763,10,260,0,430,270,330,False
704880,440,260,0,460,280,290,False
723588,10,530,0,380,340,270,False
764227,580,10,0,500,240,270,False
789812,440,540,0,410,260,300,False
789737,900,260,0,250,410,290,True
704329,900,670,0,240,290,230,True
793401,440,800,0,290,190,290,False
749616,10,870,0,250,130,200,False
788710,20,20,330,490,340,170,False
752322,510,20,330,430,310,210,False
747688,20,360,330,500,260,210,False
764501,520,360,330,450,270,220,False
767135,20,620,330,450,270,220,False
704759,520,630,330,450,270,220,False
705053,970,360,330,220,500,190,True
742076,940,20,330,260,330,230,True
782770,30,30,560,450,270,220,False
731574,480,30,560,500,250,200,False
705889,30,300,560,510,240,200,False
762265,540,300,560,420,320,170,False
765860,30,540,560,350,270,240,False
765046,540,620,560,380,280,160,False
739528,960,300,560,200,380,210,True
707564,30,810,560,320,170,250,False
741172,980,30,560,190,250,210,True
747554,960,680,560,180,310,170,True
708198,380,540,560,140,310,180,True
736825,40,40,810,460,310,120,False
739512,500,40,810,460,310,120,False
734757,40,350,810,420,310,130,False
781549,460,350,810,310,260,210,False
739224,40,660,810,410,260,150,False
705148,770,350,810,340,260,180,False
720050,770,610,810,330,250,190,False
775678,460,610,810,250,340,180,True
699704,960,40,810,220,300,210,True
767653,770,860,810,250,140,210,False
712063,50,50,1020,400,210,180,False
737119,50,260,1020,360,270,150,False
768132,410,260,1020,360,270,150,False
703721,770,260,1020,380,240,150,False
762731,50,530,1020,350,260,150,False
707902,450,50,1020,340,200,200,False
733729,410,530,1020,310,240,180,False
703307,790,50,1020,390,190,180,False
743521,770,500,1020,270,410,120,True
717636,50,790,1020,310,210,190,False
740753,410,770,1020,310,230,170,False
746430,60,60,1220,350,270,140,False
746430,410,60,1220,350,270,140,False
738765,60,330,1220,360,280,130,False
712600,420,330,1220,410,280,110,False
765930,760,60,1220,390,210,150,False
754242,420,610,1220,390,210,150,False
739136,830,330,1220,270,410,110,True
754238,60,610,1220,200,390,150,True
769927,420,820,1220,260,180,190,False
716773,830,740,1220,210,200,180,False
748549,260,610,1220,140,290,120,True
749043,70,70,1410,330,250,140,False
794918,70,320,1410,350,260,120,False
759901,420,320,1410,350,260,120,False
705451,70,580,1410,350,260,120,False
705423,770,320,1410,350,260,120,False
739008,420,580,1410,350,260,120,False
726985,400,70,1410,330,250,130,False
750419,730,70,1410,400,200,130,False
740570,770,580,1410,260,360,110,True
778653,80,80,1550,330,240,130,False
749032,410,80,1550,330,240,130,False
765944,80,320,1550,340,260,110,False
750776,420,320,1550,360,270,100,False
733722,740,80,1550,300,230,140,False
728849,80,580,1550,330,260,110,False
765974,780,320,1550,330,260,110,False
769412,780,580,1550,280,420,80,True
700859,420,590,1550,340,250,110,False
733718,90,90,1690,290,230,140,False
762924,380,90,1690,310,230,130,False
703446,90,320,1690,300,220,140,False
723041,390,320,1690,310,240,120,False
792125,690,90,1690,310,230,120,False
700352,700,320,1690,310,230,120,False
760786,390,560,1690,310,230,120,False
734996,700,550,1690,310,230,120,False
722878,90,540,1690,230,310,120,True
765567,390,790,1690,280,210,100,False
761787,700,780,1690,260,180,120,False
701423,1010,320,1690,170,310,70,True
713749,100,100,1830,310,230,120,False
761650,100,330,1830,330,250,100,False
786442,410,100,1830,320,210,120,False
702239,430,330,1830,280,220,90,False
718813,100,580,1830,290,210,90,False
767743,730,100,1830,290,210,90,False
761237,710,330,1830,280,210,90,False
761658,430,550,1830,280,210,90,False
787240,100,790,1830,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,61.81%
