SKU,X,Y,Z,Length,Width,Height,Rotated
771759,10,10,0,600,310,220,False
704512,610,10,0,490,300,270,False
704415,10,320,0,420,270,330,False
747081,430,320,0,500,310,210,False
754230,430,630,0,500,240,270,False
789812,10,590,0,410,260,300,False
782716,930,320,0,260,410,290,True
708119,930,730,0,260,180,190,False
708198,10,850,0,310,140,180,False
758869,430,870,0,250,130,160,False
747092,20,20,330,510,310,200,False
793592,20,330,330,460,400,170,False
788710,480,330,330,490,340,170,False
785841,530,20,330,500,250,210,False
740703,480,670,330,490,330,160,False
747075,970,330,330,200,500,210,True
769792,20,730,330,320,260,220,False
708263,1030,20,330,140,310,180,True
794621,340,730,330,140,250,210,True
739022,30,30,550,420,280,210,False
760193,450,30,550,500,240,200,False
727800,30,310,550,480,250,190,False
744565,510,310,550,380,340,170,False
761234,30,560,550,320,230,240,False
600591,890,310,550,310,470,120,True
762108,510,650,550,310,240,230,False
705900,30,790,550,300,180,290,False
704044,890,780,550,290,180,290,False
723035,950,30,550,250,190,170,False
736672,40,40,840,470,310,120,False
601571,510,40,840,470,310,120,False
716229,40,350,840,420,320,130,False
761221,460,350,840,310,240,230,False
704016,40,670,840,310,230,240,False
712817,770,350,840,310,230,240,False
794849,460,590,840,230,370,200,True
700404,770,580,840,230,320,230,True
704027,980,40,840,180,290,290,True
734757,50,50,1130,420,310,130,False
701630,470,50,1130,420,310,130,False
781549,50,360,1130,310,260,210,False
704798,360,360,1130,400,200,210,False
704806,760,360,1130,400,200,210,False
778781,360,560,1130,330,250,200,False
704968,890,50,1130,290,270,210,False
765044,760,560,1130,360,240,190,False
765043,50,620,1130,240,360,190,True
704049,360,810,1130,290,180,290,False
716773,760,800,1130,210,200,180,False
704010,60,60,1420,310,230,230,False
704024,370,60,1420,310,230,230,False
704002,60,290,1420,310,230,230,False
704801,680,60,1420,390,200,210,False
732529,370,290,1420,420,310,110,False
728473,60,520,1420,190,440,170,True
780662,790,290,1420,200,440,160,True
718199,370,600,1420,320,210,200,False
754595,990,290,1420,210,320,200,True
764568,990,610,1420,210,310,200,True
771323,370,810,1420,260,190,130,False
768266,790,730,1420,180,260,130,True
733729,70,70,1650,310,240,180,False
722009,380,70,1650,440,190,160,False
783364,70,310,1650,440,190,160,False
708212,820,70,1650,310,210,200,False
704597,510,310,1650,310,210,200,False
704580,70,500,1650,310,210,200,False
728370,820,310,1650,310,210,200,False
704598,510,520,1650,310,210,200,False
704590,70,710,1650,310,210,200,False
739093,820,520,1650,280,420,110,True
718208,510,730,1650,310,210,190,False
717636,80,80,1850,310,210,190,False
758582,390,80,1850,310,210,190,False
739136,80,290,1850,410,270,110,False
710049,490,290,1850,360,270,120,False
755085,80,560,1850,330,250,140,False
755258,850,290,1850,330,250,140,False
712912,490,560,1850,360,260,120,False
716817,700,80,1850,400,200,140,False
740589,850,540,1850,260,350,120,True
743387,80,810,1850,250,180,130,False
773516,490,820,1850,310,170,70,False
746456,90,90,2040,370,210,140,False
700936,90,300,2040,290,220,170,False
777733,380,300,2040,330,250,130,False
759662,710,300,2040,400,290,90,False
748881,710,590,2040,360,270,100,False
748966,380,550,2040,310,240,130,False
700859,90,520,2040,250,340,110,True
749236,460,90,2040,320,210,110,False
785593,780,90,2040,320,210,100,False
761446,380,790,2040,280,210,110,False
767901,100,100,2210,440,220,90,False
724311,100,320,2210,310,230,120,False
761022,410,320,2210,310,230,120,False
724174,100,550,2210,310,230,120,False
753143,720,320,2210,310,230,120,False
733149,410,550,2210,310,230,120,False
774964,720,550,2210,310,230,120,False
732022,540,100,2210,540,130,80,False
733148,110,110,2330,310,230,120,False
770673,420,110,2330,310,230,120,False
761191,110,340,2330,310,230,120,False
733302,730,110,2330,310,230,120,False
742141,420,340,2330,310,230,120,False
771117,110,570,2330,310,230,120,False
795073,730,340,2330,310,230,120,False
734965,420,570,2330,250,330,90,True
703269,730,570,2330,260,390,70,True
756481,120,120,2450,370,270,70,False
721685,490,120,2450,300,240,90,False

ExecutionTime,0.001 seconds
FillRate,53.82%
