SKU,X,Y,Z,Length,Width,Height,Rotated
704514,10,10,0,500,300,290,False
767885,10,310,0,510,310,200,False
747084,520,310,0,500,310,200,False
747090,10,620,0,500,310,200,False
782716,510,10,0,410,260,290,False
773888,520,620,0,450,270,220,False
762671,920,10,0,280,190,380,False
706248,1020,310,0,180,400,230,True
704027,1020,710,0,180,290,290,True
785841,20,20,380,500,250,210,False
728165,20,270,380,440,330,180,False
773849,460,270,380,410,280,210,False
769014,20,600,380,350,270,240,False
744565,460,550,380,380,340,170,False
705474,870,270,380,270,350,230,True
747086,520,20,380,510,210,200,False
774924,870,620,380,250,310,260,True
708184,20,870,380,310,130,180,False
731307,1030,20,380,150,250,150,True
701728,30,30,640,510,210,200,False
744914,30,240,640,370,280,190,False
766237,400,240,640,310,250,250,False
712316,540,30,640,550,190,180,False
794864,710,240,640,450,250,160,False
761751,710,490,640,440,250,160,False
600591,30,520,640,310,470,120,True
705699,400,490,640,310,460,120,True
706861,710,740,640,310,230,240,False
600595,40,40,890,460,310,120,False
736825,500,40,890,460,310,120,False
746037,40,350,890,460,310,120,False
798375,500,350,890,460,310,120,False
764806,40,660,890,460,310,120,False
761666,500,660,890,310,230,240,False
761271,960,40,890,240,310,230,True
733842,960,350,890,230,380,190,True
704314,960,730,890,200,270,300,True
708263,810,660,890,140,310,180,True
753571,50,50,1190,310,260,210,False
704754,360,50,1190,300,190,290,False
704854,50,310,1190,300,190,290,False
778781,660,50,1190,330,250,200,False
739528,350,310,1190,380,200,210,False
763598,730,310,1190,380,280,150,False
705148,350,510,1190,340,260,180,False
702918,730,590,1190,310,410,120,True
769853,50,500,1190,300,180,280,False
704025,350,770,1190,290,170,290,False
707564,50,680,1190,170,320,250,True
706623,220,680,1190,130,310,180,True
735107,60,60,1480,420,310,120,False
739232,480,60,1480,410,260,140,False
704128,60,370,1480,390,250,150,False
703896,450,370,1480,390,250,150,False
740582,60,620,1480,360,270,150,False
737255,840,370,1480,360,270,150,False
737721,450,620,1480,360,260,150,False
707785,840,640,1480,350,200,200,False
767421,890,60,1480,290,220,210,False
755253,840,840,1480,280,160,200,False
789416,70,70,1690,400,300,120,False
732607,70,370,1690,420,310,110,False
732529,490,370,1690,420,310,110,False
762546,70,680,1690,420,310,110,False
708186,470,70,1690,400,190,180,False
707902,490,680,1690,340,200,200,False
718199,870,70,1690,320,210,200,False
754595,910,370,1690,210,320,200,True
738197,910,690,1690,210,310,200,True
772413,80,80,1890,320,190,220,False
722009,400,80,1890,440,190,160,False
746430,80,270,1890,350,270,140,False
747087,430,270,1890,440,200,150,False
739093,430,470,1890,420,280,110,False
739145,80,540,1890,280,420,110,True
766175,870,270,1890,260,350,140,True
765934,430,750,1890,390,210,150,False
740754,870,620,1890,230,310,170,True
761205,90,90,2110,350,230,150,False
766036,440,90,2110,380,210,150,False
785915,90,320,2110,380,210,150,False
791941,470,320,2110,360,270,120,False
717916,90,530,2110,330,250,140,False
739163,830,320,2110,330,250,140,False
768175,820,90,2110,310,230,160,False
737990,470,590,2110,350,270,120,False
781909,830,570,2110,260,360,120,True
700033,90,780,2110,300,220,130,False
791944,100,100,2270,360,260,120,False
774324,460,100,2270,400,200,140,False
791935,100,360,2270,350,260,120,False
738996,450,360,2270,350,260,120,False
752576,800,360,2270,240,490,90,True
765844,100,620,2270,350,270,110,False
746243,450,620,2270,200,370,140,True
749047,860,100,2270,330,240,130,False
759662,110,110,2410,400,290,90,False
765944,510,110,2410,340,260,110,False
783535,110,400,2410,330,260,110,False
769412,440,400,2410,420,280,80,False
734588,850,110,2410,320,240,120,False
765942,110,660,2410,330,250,110,False
736854,860,400,2410,310,240,120,False
774635,440,680,2410,310,240,120,False
752325,860,640,2410,230,320,120,True
786735,120,120,2530,360,270,90,False
748724,480,120,2530,360,270,90,False
786730,120,390,2530,360,270,90,False
768957,840,120,2530,310,230,120,False
740714,480,390,2530,310,230,120,False
767732,120,660,2530,310,230,120,False
767735,790,390,2530,310,230,120,False
711079,480,620,2530,310,230,120,False
726941,790,620,2530,310,230,120,False
769344,130,130,2650,310,230,120,False
733302,440,130,2650,310,230,120,False
734994,130,360,2650,310,230,120,False
784992,750,130,2650,310,230,120,False
703336,440,360,2650,310,230,120,False
710301,130,590,2650,310,230,120,False
713749,750,360,2650,310,230,120,False
783070,440,590,2650,310,230,120,False
788720,750,590,2650,260,360,90,True
739226,140,140,2770,260,220,140,False
734965,140,360,2770,330,250,90,False
749236,400,140,2770,320,210,110,False
746239,470,360,2770,280,210,110,False
748648,140,610,2770,280,210,110,False
761903,720,140,2770,280,210,110,False
746241,750,360,2770,350,260,70,False
713855,470,570,2770,280,210,90,False

ExecutionTime,0.002 seconds
FillRate,52.19%
