SKU,X,Y,Z,Length,Width,Height,Rotated
704515,10,10,0,500,300,310,False
770406,10,310,0,490,490,190,False
771759,500,310,0,600,310,220,False
704415,510,10,0,420,270,330,False
780136,500,620,0,600,290,210,False
762671,10,800,0,280,190,380,False
704883,930,10,0,200,290,290,True
701193,290,800,0,210,200,180,False
710713,20,20,380,510,390,200,False
747081,530,20,380,500,310,210,False
789812,20,410,380,410,260,300,False
747092,430,410,380,510,310,200,False
706621,430,720,380,490,260,240,False
704948,20,670,380,310,250,340,False
760193,940,410,380,240,500,200,True
760191,1030,20,380,170,300,290,True
747090,30,30,720,500,310,200,False
704757,530,30,720,510,270,200,False
782770,30,340,720,450,270,220,False
715487,480,340,720,350,270,230,False
747086,830,340,720,210,510,200,True
770564,30,610,720,440,330,140,False
752326,480,610,720,280,370,190,True
755958,1040,340,720,140,410,200,True
708198,1040,30,720,140,310,180,True
764075,1040,750,720,140,240,220,True
747075,40,40,950,500,200,210,False
754323,40,240,950,450,250,180,False
740702,490,240,950,390,310,160,False
712316,540,40,950,550,190,180,False
794864,40,490,950,450,250,160,False
600591,880,240,950,310,470,120,True
774750,40,740,950,450,240,160,False
761661,490,550,950,310,240,230,False
704016,880,710,950,310,230,240,False
747690,490,790,950,300,190,290,False
736672,50,50,1240,470,310,120,False
798375,520,50,1240,460,310,120,False
764806,50,360,1240,460,310,120,False
798377,510,360,1240,460,310,120,False
761666,50,670,1240,310,230,240,False
761271,510,670,1240,310,240,230,False
704805,970,360,1240,200,400,210,True
704044,980,50,1240,180,290,290,True
761884,970,760,1240,190,220,180,True
708196,360,670,1240,130,310,180,True
703673,820,670,1240,130,310,180,True
736961,60,60,1530,400,200,210,False
733842,60,260,1530,380,230,190,False
769678,440,260,1530,380,290,150,False
704002,60,490,1530,310,230,230,False
723510,820,260,1530,370,220,200,False
704945,440,550,1530,370,230,190,False
708567,820,480,1530,360,260,170,False
720050,820,740,1530,330,250,190,False
704027,460,60,1530,290,180,290,False
704049,60,720,1530,290,180,290,False
769853,440,780,1530,300,180,280,False
704025,750,60,1530,290,170,290,False
715674,70,70,1820,410,210,180,False
701705,70,280,1820,410,310,120,False
700391,480,280,1820,350,270,160,False
737725,70,590,1820,360,260,160,False
732521,830,280,1820,310,420,110,True
707785,480,70,1820,350,200,200,False
759845,480,550,1820,320,240,180,False
799888,830,700,1820,260,250,210,False
748207,830,70,1820,310,210,200,False
738197,480,790,1820,310,210,200,False
728526,70,850,1820,250,150,180,False
779840,80,80,2030,320,240,180,False
799830,80,320,2030,260,250,210,False
799963,340,320,2030,260,250,210,False
747437,400,80,2030,310,240,180,False
708189,600,320,2030,410,190,170,False
747087,710,80,2030,440,200,150,False
714095,80,570,2030,260,240,210,False
704590,600,510,2030,310,210,200,False
755258,340,570,2030,250,330,140,True
741175,80,810,2030,250,190,220,False
741174,600,720,2030,260,200,200,False
741172,1010,320,2030,190,250,210,True
747554,1010,570,2030,180,310,170,True
762769,90,90,2250,420,280,110,False
739070,510,90,2250,420,280,110,False
739124,90,370,2250,420,280,110,False
739145,510,370,2250,420,280,110,False
766174,90,650,2250,350,270,130,False
723622,510,650,2250,360,270,120,False
759903,930,370,2250,270,360,120,True
741171,930,90,2250,250,180,210,False
723035,930,730,2250,250,190,170,False
747686,100,100,2460,360,260,120,False
790275,460,100,2460,360,260,120,False
791935,100,360,2460,350,260,120,False
739008,820,100,2460,350,260,120,False
603588,450,360,2460,330,250,130,False
779160,780,360,2460,400,290,90,False
726439,780,650,2460,360,260,110,False
749059,100,620,2460,330,240,130,False
728923,450,610,2460,270,340,110,True
758869,100,860,2460,250,130,160,False
715687,110,110,2620,360,270,100,False
748966,470,110,2620,310,240,130,False
603417,110,380,2620,310,240,130,False
733715,780,110,2620,300,230,140,False
765974,420,380,2620,330,260,110,False
765976,750,380,2620,330,260,110,False
761679,110,620,2620,250,340,110,True
700859,420,640,2620,250,340,110,True
746065,750,640,2620,310,250,120,False
735620,1080,380,2620,120,450,100,True
769412,120,120,2760,420,280,80,False
724280,540,120,2760,320,240,120,False
734588,120,400,2760,320,240,120,False
765941,860,120,2760,330,250,110,False
765942,440,400,2760,330,250,110,False
770374,120,640,2760,310,240,120,False
736854,770,400,2760,310,240,120,False
767590,440,650,2760,310,240,120,False
703334,770,640,2760,310,240,120,False
774635,130,130,2880,310,240,120,False
770971,440,130,2880,320,230,120,False
700033,130,370,2880,300,220,130,False
735863,760,130,2880,310,230,120,False
720600,430,370,2880,310,230,120,False
767746,740,370,2880,310,230,120,False
718855,430,600,2880,310,230,120,False
714643,740,600,2880,310,230,120,False
733145,130,590,2880,230,310,120,True
709555,430,830,2880,290,140,120,False
734996,140,140,3010,310,230,120,False
710301,450,140,3010,310,230,120,False
713749,140,370,3010,310,230,120,False
774645,760,140,3010,310,230,120,False
703338,450,370,3010,310,230,120,False
704051,760,370,3010,380,280,80,False
704043,760,650,3010,380,280,80,False
763560,140,600,3010,310,180,150,False
704055,450,600,3010,280,370,80,True
739197,140,780,3010,260,220,140,False
704053,150,150,3160,370,280,80,False
739214,520,150,3160,260,210,140,False
766166,150,430,3160,350,280,70,False
782051,780,150,3160,290,210,110,False
743452,500,430,3160,290,210,110,False
794348,150,710,3160,290,210,110,False
740727,790,430,3160,290,210,110,False
787160,500,640,3160,280,210,110,False
746239,790,640,3160,280,210,110,False
766171,160,160,3300,350,260,70,False
717911,510,160,3300,280,210,90,False
761658,160,420,3300,280,210,90,False
732348,790,160,3300,240,230,90,False

ExecutionTime,0.002 seconds
FillRate,52.78%
