SKU,X,Y,Z,Length,Width,Height,Rotated
747093,10,10,0,510,310,210,False
747951,520,10,0,510,310,200,False
747090,10,320,0,500,310,200,False
782716,510,320,0,410,260,290,False
705082,10,630,0,450,330,200,False
747746,510,580,0,330,320,260,False
776661,920,320,0,270,460,220,True
703674,1030,10,0,140,310,180,True
739294,920,780,0,260,210,140,False
767136,20,20,290,450,270,220,False
728165,20,290,290,440,330,180,False
722021,470,20,290,450,260,220,False
755655,460,290,290,510,240,200,False
747894,460,530,290,510,210,210,False
705482,20,620,290,350,270,230,False
701728,460,740,290,510,210,200,False
747075,970,290,290,200,500,210,True
737251,920,20,290,280,210,110,False
789285,30,30,520,370,260,210,False
760995,400,30,520,310,240,240,False
600591,30,290,520,470,310,120,False
736672,500,290,520,470,310,120,False
737114,30,600,520,460,310,120,False
764806,500,600,520,460,310,120,False
712817,710,30,520,310,230,240,False
704024,970,290,520,230,310,230,True
704002,970,600,520,230,310,230,True
797724,1020,30,520,140,250,150,True
704078,40,40,760,460,310,120,False
740975,500,40,760,420,310,130,False
740975,40,350,760,420,310,130,False
753571,460,350,760,310,260,210,False
718245,40,660,760,290,290,200,False
704963,770,350,760,290,270,210,False
707477,460,610,760,200,380,210,True
759180,920,40,760,180,300,290,True
765790,770,620,760,180,300,290,True
708172,1060,350,760,140,310,180,True
706636,50,50,1050,420,310,120,False
722709,470,50,1050,360,270,160,False
794221,50,360,1050,410,210,180,False
702918,460,360,1050,410,310,120,False
704049,830,50,1050,290,180,290,False
739232,50,570,1050,410,260,140,False
737103,460,670,1050,360,270,150,False
783128,870,360,1050,190,450,170,True
699704,60,60,1340,300,220,210,False
704796,60,280,1340,330,240,170,False
718199,360,60,1340,320,210,200,False
719620,390,280,1340,290,220,210,False
708212,60,520,1340,310,210,200,False
739139,680,280,1340,420,280,110,False
739195,680,560,1340,420,280,110,False
712600,390,500,1340,280,410,110,True
700831,680,60,1340,310,210,190,False
705913,60,730,1340,310,190,200,False
707776,70,70,1550,340,190,190,False
761205,70,260,1550,350,230,150,False
729927,420,260,1550,360,270,120,False
705199,70,490,1550,300,240,160,False
735865,780,260,1550,350,270,120,False
791441,420,530,1550,360,260,120,False
738995,780,530,1550,350,260,120,False
733718,70,730,1550,290,230,140,False
778742,420,790,1550,290,210,110,False
767743,780,790,1550,290,210,90,False
702589,80,80,1740,360,270,110,False
705471,80,350,1740,420,280,90,False
765577,440,80,1740,490,240,90,False
774096,500,350,1740,410,210,120,False
768543,80,630,1740,330,240,130,False
772275,500,560,1740,330,240,130,False
751266,910,350,1740,270,360,100,True
731999,910,710,1740,210,280,90,True
702261,90,90,1870,310,240,130,False
703446,400,90,1870,300,220,140,False
737013,90,330,1870,320,240,120,False
773925,410,330,1870,370,270,90,False
767728,700,90,1870,310,230,120,False
714643,90,570,1870,310,230,120,False
784992,780,330,1870,310,230,120,False
722878,410,600,1870,310,230,120,False
764825,780,560,1870,310,230,120,False
716177,780,790,1870,280,210,90,False
787738,100,100,2010,360,260,90,False
788720,460,100,2010,360,260,90,False
704052,100,360,2010,370,280,80,False
704053,470,360,2010,370,280,80,False
787645,820,100,2010,330,250,100,False
762119,100,640,2010,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,51.54%
