SKU,X,Y,Z,Length,Width,Height,Rotated
704016,10,10,0,310,230,240,False
704016,320,10,0,310,230,240,False
704016,10,240,0,310,230,240,False
704014,630,10,0,310,230,240,False
704014,320,240,0,310,230,240,False
704014,10,470,0,310,230,240,False
704024,630,240,0,310,230,230,False
704024,320,470,0,310,230,230,False
704024,10,700,0,310,230,230,False
704002,630,470,0,310,230,230,False
704002,320,700,0,310,230,230,False
704002,630,700,0,310,230,230,False
738985,20,20,240,350,270,120,False
738985,370,20,240,350,270,120,False
738985,20,290,240,350,270,120,False
738985,720,20,240,350,270,120,False
738985,370,290,240,350,270,120,False
738985,20,560,240,350,270,120,False

ExecutionTime,0.000 seconds
FillRate,62.29%
