SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
767133,10,280,0,510,270,200,False
767133,520,280,0,510,270,200,False
767133,10,550,0,510,270,200,False
764501,520,550,0,450,270,220,False
708198,10,820,0,310,140,180,False
708198,520,820,0,310,140,180,False
708198,1030,280,0,140,310,180,True
708198,1030,590,0,140,310,180,True
764501,20,20,220,450,270,220,False
764501,470,20,220,450,270,220,False
764501,20,290,220,450,270,220,False
764501,470,290,220,450,270,220,False
764501,20,560,220,450,270,220,False
764501,470,560,220,450,270,220,False
764501,920,290,220,270,450,220,True
708198,20,830,220,310,140,180,False
708198,470,830,220,310,140,180,False
764501,30,30,440,450,270,220,False
764501,480,30,440,450,270,220,False
767135,30,300,440,450,270,220,False
767135,480,300,440,450,270,220,False
767135,30,570,440,450,270,220,False
767136,480,570,440,450,270,220,False
767136,930,300,440,270,450,220,True
708198,30,840,440,310,140,180,False
708198,480,840,440,310,140,180,False
767136,40,40,660,450,270,220,False
722105,490,40,660,450,270,220,False
722105,40,310,660,450,270,220,False
722105,490,310,660,450,270,220,False
722105,40,580,660,450,270,220,False
722105,490,580,660,450,270,220,False
761269,940,310,660,240,320,230,True
761269,940,630,660,240,320,230,True
708198,40,850,660,310,140,180,False
708198,490,850,660,310,140,180,False
722105,50,50,890,450,270,220,False
722105,500,50,890,450,270,220,False
722105,50,320,890,450,270,220,False
722105,500,320,890,450,270,220,False
722105,50,590,890,450,270,220,False
704768,500,590,890,450,270,220,False
761269,950,320,890,240,320,230,True
761269,950,640,890,240,320,230,True
708262,50,860,890,310,130,180,False
708262,500,860,890,310,130,180,False
704768,60,60,1120,450,270,220,False
704768,510,60,1120,450,270,220,False
704768,60,330,1120,450,270,220,False
704768,510,330,1120,450,270,220,False
704768,60,600,1120,450,270,220,False
704768,510,600,1120,450,270,220,False
761269,960,330,1120,240,320,230,True
761269,960,650,1120,240,320,230,True
708262,60,870,1120,310,130,180,False
708262,510,870,1120,310,130,180,False
704768,70,70,1350,450,270,220,False
704768,520,70,1350,450,270,220,False
704768,70,340,1350,450,270,220,False
752321,520,340,1350,370,280,190,False
752321,70,610,1350,370,280,190,False
752321,520,620,1350,370,280,190,False
752321,890,340,1350,280,370,190,True
704739,890,710,1350,200,290,300,True
752321,80,80,1650,370,280,190,False
754913,450,80,1650,370,280,190,False
754913,80,360,1650,370,280,190,False
754913,820,80,1650,370,280,190,False
754913,450,360,1650,370,280,190,False
754913,80,640,1650,370,280,190,False
728771,820,360,1650,300,200,290,False
728771,450,640,1650,300,200,290,False
728771,820,560,1650,300,200,290,False
728771,820,760,1650,300,200,290,False
728771,90,90,1940,300,200,290,False
704739,390,90,1940,290,200,300,False
704739,90,290,1940,290,200,300,False
704739,680,90,1940,290,200,300,False
704739,380,290,1940,290,200,300,False
761661,670,290,1940,310,240,230,False
761661,670,530,1940,310,240,230,False
761661,90,490,1940,240,310,230,True
761661,380,490,1940,240,310,230,True
704740,670,770,1940,290,190,290,False
704740,980,290,1940,190,290,290,True
704740,980,580,1940,190,290,290,True
761661,100,100,2240,310,240,230,False
761661,410,100,2240,310,240,230,False
761661,100,340,2240,310,240,230,False
761661,720,100,2240,310,240,230,False
761055,410,340,2240,420,310,130,False
761055,410,650,2240,420,310,130,False
761055,100,580,2240,310,420,130,True
761055,830,340,2240,310,420,130,True
704740,830,760,2240,290,190,290,False
761055,110,110,2530,420,310,130,False
761055,530,110,2530,420,310,130,False
761067,110,420,2530,420,310,130,False
761067,530,420,2530,420,310,130,False
733842,110,730,2530,380,230,190,False
733842,530,730,2530,380,230,190,False
733842,950,420,2530,230,380,190,True
704740,950,110,2530,190,290,290,True
761067,120,120,2820,420,310,130,False
761067,540,120,2820,420,310,130,False
761067,120,430,2820,420,310,130,False
761067,540,430,2820,420,310,130,False
733842,120,740,2820,380,230,190,False
733842,540,740,2820,380,230,190,False
708186,960,430,2820,190,400,180,True
708262,960,120,2820,130,310,180,True
708186,130,130,3010,400,190,180,False
708186,530,130,3010,400,190,180,False
708186,130,320,3010,400,190,180,False
708186,530,320,3010,400,190,180,False
708262,130,510,3010,310,130,180,False
708262,530,510,3010,310,130,180,False
708262,130,640,3010,310,130,180,False
708262,530,640,3010,310,130,180,False
708262,130,770,3010,310,130,180,False

ExecutionTime,0.001 seconds
FillRate,60.05%
