SKU,X,Y,Z,Length,Width,Height,Rotated
754230,10,10,0,500,240,270,False
789812,10,250,0,410,260,300,False
747084,420,250,0,500,310,200,False
752303,420,560,0,430,330,210,False
788710,10,510,0,340,490,170,True
704759,920,250,0,270,450,220,True
741176,510,10,0,320,240,250,False
765705,830,10,0,310,240,230,False
705054,920,700,0,260,290,220,True
794985,20,20,300,450,270,220,False
704948,470,20,300,310,250,340,False
764136,20,290,300,480,250,180,False
761780,500,290,300,430,320,140,False
600591,20,540,300,470,310,120,False
740752,780,20,300,350,260,190,False
799529,500,610,300,320,230,230,False
796664,930,290,300,260,310,210,True
764492,930,600,300,260,310,210,True
708198,20,850,300,310,140,180,False
708260,500,840,300,310,140,180,False
600595,30,30,640,460,310,120,False
739512,490,30,640,460,310,120,False
703171,30,340,640,420,310,130,False
761671,450,340,640,310,230,230,False
765711,30,650,640,310,230,230,False
761674,760,340,640,310,230,230,False
704024,450,570,640,310,230,230,False
704002,760,570,640,310,230,230,False
704044,450,800,640,290,180,290,False
704587,950,30,640,210,310,200,True
703673,760,800,640,310,130,180,False
704801,40,40,930,390,200,210,False
704945,40,240,930,370,230,190,False
747087,430,40,930,440,200,150,False
791935,410,240,930,350,260,120,False
601695,40,470,930,330,250,130,False
700022,760,240,930,310,240,130,False
724280,410,500,930,320,240,120,False
734588,40,720,930,320,240,120,False
740714,760,480,930,310,230,120,False
737512,410,740,930,310,230,120,False
713749,760,710,930,310,230,120,False
775838,870,40,930,260,190,130,False
739720,50,50,1140,280,220,100,False
703267,330,50,1140,280,220,60,False

ExecutionTime,0.001 seconds
FillRate,49.35%
