SKU,X,Y,Z,Length,Width,Height,Rotated
786238,10,10,0,400,350,300,False
750103,410,10,0,510,310,260,False
704480,10,360,0,570,250,280,False
769955,580,360,0,520,310,210,False
747081,10,610,0,500,310,210,False
747080,580,670,0,510,310,200,False
767962,920,10,0,280,320,300,True
747083,20,20,300,510,310,200,False
752304,20,330,300,430,340,200,False
795469,450,330,300,480,340,170,False
704757,530,20,300,510,270,200,False
704757,930,330,300,270,510,200,True
776661,450,670,300,460,270,220,False
721355,20,670,300,400,290,230,False
708175,1040,20,300,140,310,180,True
770239,930,840,300,260,150,180,False
795469,30,30,530,480,340,170,False
795469,510,30,530,480,340,170,False
704757,30,370,530,510,270,200,False
704757,540,370,530,510,270,200,False
704757,30,640,530,510,270,200,False
704757,540,640,530,510,270,200,False
747690,990,30,530,190,300,290,True
708198,1050,370,530,140,310,180,True
708192,1050,680,530,130,310,180,True
704757,40,40,820,510,270,200,False
704757,550,40,820,510,270,200,False
786662,40,310,820,450,260,230,False
764501,490,310,820,450,270,220,False
764501,40,570,820,450,270,220,False
764501,490,580,820,450,270,220,False
747953,940,310,820,260,510,200,True
723018,40,840,820,250,140,150,False
764501,50,50,1050,450,270,220,False
764501,500,50,1050,450,270,220,False
764501,50,320,1050,450,270,220,False
764501,500,320,1050,450,270,220,False
764501,50,590,1050,450,270,220,False
764501,500,590,1050,450,270,220,False
704948,950,320,1050,250,310,340,True
710638,950,630,1050,230,310,240,True
739294,950,50,1050,210,260,140,True
764501,60,60,1390,450,270,220,False
764501,510,60,1390,450,270,220,False
764501,60,330,1390,450,270,220,False
764501,510,330,1390,450,270,220,False
764501,60,600,1390,450,270,220,False
764501,510,600,1390,450,270,220,False
705889,960,330,1390,240,510,200,True
764501,70,70,1610,450,270,220,False
764501,520,70,1610,450,270,220,False
764501,70,340,1610,450,270,220,False
722105,520,340,1610,450,270,220,False
722146,70,610,1610,450,270,220,False
704768,520,610,1610,450,270,220,False
701728,970,340,1610,210,510,200,True
704768,80,80,1830,450,270,220,False
704768,530,80,1830,450,270,220,False
704768,80,350,1830,450,270,220,False
704768,530,350,1830,450,270,220,False
704768,80,620,1830,450,270,220,False
704768,530,620,1830,450,270,220,False
741799,980,350,1830,190,300,290,True
704027,980,650,1830,180,290,290,True
704768,90,90,2120,450,270,220,False
704768,540,90,2120,450,270,220,False
704768,90,360,2120,450,270,220,False
740703,540,360,2120,490,330,160,False
699960,540,690,2120,460,260,210,False
765860,90,630,2120,350,270,240,False
704028,1030,360,2120,170,300,290,True
704025,1030,660,2120,170,290,290,True
755655,100,100,2410,510,240,200,False
703205,100,340,2410,390,260,220,False
744565,490,340,2410,380,340,170,False
765841,100,600,2410,350,260,240,False
789285,490,680,2410,370,260,210,False
761301,870,340,2410,290,390,160,True
710638,610,100,2410,310,230,240,False
704049,870,730,2410,290,180,290,False
768463,920,100,2410,280,210,110,False
705074,110,110,2700,380,280,170,False
789443,490,110,2700,310,260,220,False
600591,110,390,2700,470,310,120,False
600595,580,390,2700,460,310,120,False
705039,800,110,2700,370,230,200,False
796664,110,700,2700,310,260,210,False
764492,580,700,2700,310,260,210,False
762742,120,120,2920,460,310,120,False
724472,580,120,2920,310,260,210,False
733842,120,430,2920,380,230,190,False
739759,500,430,2920,460,300,120,False
778781,120,660,2920,330,250,200,False
761023,890,120,2920,310,230,230,False
761674,500,730,2920,310,230,230,False
723589,960,430,2920,220,370,200,True
701238,130,130,3150,410,310,130,False
784270,540,130,3150,410,310,130,False
705564,130,440,3150,410,310,130,False
704945,540,440,3150,370,230,190,False
716924,910,440,3150,280,380,150,True
739528,130,750,3150,380,200,210,False
705148,540,670,3150,340,260,180,False
719620,950,130,3150,220,290,210,True
763598,140,140,3360,380,280,150,False
792532,140,420,3360,410,320,120,False
725337,550,420,3360,420,310,120,False
794221,520,140,3360,410,210,180,False
775678,140,740,3360,340,250,180,False
737255,550,730,3360,360,270,150,False
739991,970,420,3360,200,400,180,True
717911,930,140,3360,210,280,90,True
771039,150,150,3540,320,250,180,False
789728,470,150,3540,440,190,170,False
756117,150,400,3540,440,190,170,False
762730,590,400,3540,350,260,150,False
746430,150,590,3540,350,270,140,False
708212,590,660,3540,310,210,200,False
704592,940,400,3540,210,310,200,True
787240,910,150,3540,290,210,80,False
757198,160,160,3740,420,280,110,False
712897,580,160,3740,410,280,110,False
785915,160,440,3740,380,210,150,False
705913,540,440,3740,310,190,200,False
754238,850,440,3740,200,390,150,True
768175,160,650,3740,310,230,160,False
737988,540,630,3740,270,350,120,True
765932,170,170,3940,380,200,150,False
705450,170,370,3940,350,260,120,False
705459,520,370,3940,350,260,120,False
739008,170,630,3940,350,260,120,False
739428,870,370,3940,330,250,130,False
765846,520,630,3940,350,270,110,False
765844,870,620,3940,270,350,110,True
769721,180,180,4090,320,240,130,False
753691,500,180,4090,540,230,80,False
705106,180,420,4090,300,230,140,False
733715,480,420,4090,300,230,140,False
705002,180,650,4090,300,230,140,False
700859,780,420,4090,340,250,110,False
774635,780,670,4090,310,240,120,False
737112,480,650,4090,230,310,120,True
767732,190,190,4230,310,230,120,False
767742,500,190,4230,310,230,120,False
767742,190,420,4230,310,230,120,False
767742,810,190,4230,310,230,120,False
767727,500,420,4230,310,230,120,False
777662,190,650,4230,310,230,120,False
733149,810,420,4230,310,230,120,False
767741,500,650,4230,310,230,120,False
767741,810,650,4230,310,230,120,False
767741,200,200,4350,310,230,120,False
733148,510,200,4350,310,230,120,False
792125,200,430,4350,310,230,120,False
700352,820,200,4350,310,230,120,False
750676,510,430,4350,310,230,120,False
785553,200,660,4350,310,230,120,False
729650,820,430,4350,310,230,120,False
761650,510,660,4350,250,330,100,True
761651,820,660,4350,250,330,90,True
703951,210,210,4470,370,280,80,False
704052,580,210,4470,370,280,80,False
783020,210,490,4470,340,230,90,False
756686,550,490,4470,360,270,70,False
795875,210,720,4470,320,230,90,False
706641,550,760,4470,300,220,100,False
714512,910,490,4470,260,350,70,True

ExecutionTime,0.002 seconds
FillRate,54.78%
