SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
764501,10,550,0,450,270,220,False
764501,520,550,0,450,270,220,False
708263,10,820,0,310,140,180,False
764501,20,20,220,450,270,220,False
764501,470,20,220,450,270,220,False
764501,20,290,220,450,270,220,False
764501,470,290,220,450,270,220,False
764501,20,560,220,450,270,220,False
764501,470,560,220,450,270,220,False
764501,920,290,220,270,450,220,True
722822,30,30,440,450,270,220,False
722822,480,30,440,450,270,220,False
722822,30,300,440,450,270,220,False
722822,480,300,440,450,270,220,False
722822,30,570,440,450,270,220,False
722822,480,570,440,450,270,220,False
722822,930,300,440,270,450,220,True
704759,40,40,660,450,270,220,False
704759,490,40,660,450,270,220,False
704759,40,310,660,450,270,220,False
704759,490,310,660,450,270,220,False
704759,40,580,660,450,270,220,False
722105,490,580,660,450,270,220,False
728771,940,310,660,200,300,290,True
704739,940,610,660,200,290,300,True
722105,50,50,960,450,270,220,False
722105,500,50,960,450,270,220,False
722105,50,320,960,450,270,220,False
704768,500,320,960,450,270,220,False
704768,50,590,960,450,270,220,False
704768,500,590,960,450,270,220,False
704801,950,320,960,200,390,210,True
704740,950,710,960,190,290,290,True
704768,60,60,1250,450,270,220,False
704768,510,60,1250,450,270,220,False
704768,60,330,1250,450,270,220,False
704768,510,330,1250,450,270,220,False
701146,60,600,1250,420,310,130,False
701146,510,600,1250,420,310,130,False
708186,960,330,1250,190,400,180,True
701146,70,70,1470,420,310,130,False
701146,490,70,1470,420,310,130,False
761067,70,380,1470,420,310,130,False
761067,490,380,1470,420,310,130,False
761067,70,690,1470,420,310,130,False
761067,490,690,1470,420,310,130,False
761067,80,80,1600,420,310,130,False
761067,500,80,1600,420,310,130,False
761073,80,390,1600,410,310,130,False
761073,490,390,1600,410,310,130,False
761073,90,90,1730,410,310,130,False
761073,500,90,1730,410,310,130,False
761073,90,400,1730,410,310,130,False
761073,500,400,1730,410,310,130,False

ExecutionTime,0.000 seconds
FillRate,59.25%
