SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
704757,10,550,0,510,270,200,False
764501,520,550,0,450,270,220,False
708263,10,820,0,310,140,180,False
764501,20,20,220,450,270,220,False
764501,470,20,220,450,270,220,False
764501,20,290,220,450,270,220,False
764501,470,290,220,450,270,220,False
764501,20,560,220,450,270,220,False
764501,470,560,220,450,270,220,False
704768,920,290,220,270,450,220,True
704768,30,30,440,450,270,220,False
704768,480,30,440,450,270,220,False
704768,30,300,440,450,270,220,False
704768,480,300,440,450,270,220,False
704768,30,570,440,450,270,220,False
704768,480,570,440,450,270,220,False
704768,930,300,440,270,450,220,True
704768,40,40,660,450,270,220,False
704768,490,40,660,450,270,220,False
761067,40,310,660,420,310,130,False
761067,460,310,660,420,310,130,False
761067,40,620,660,420,310,130,False
761067,460,620,660,420,310,130,False
761067,880,310,660,310,420,130,True
761067,50,50,880,420,310,130,False
761067,470,50,880,420,310,130,False
761067,50,360,880,420,310,130,False
761067,470,360,880,420,310,130,False
761067,50,670,880,420,310,130,False
704602,470,670,880,390,200,210,False
704801,890,360,880,200,390,210,True
704801,60,60,1090,390,200,210,False

ExecutionTime,0.000 seconds
FillRate,52.46%
