SKU,X,Y,Z,Length,Width,Height,Rotated
747084,10,10,0,500,310,200,False
747084,510,10,0,500,310,200,False
747084,10,320,0,500,310,200,False
747084,510,320,0,500,310,200,False
793270,10,630,0,410,260,290,False
793270,510,630,0,410,260,290,False
793270,20,20,290,410,260,290,False
793270,430,20,290,410,260,290,False
788710,20,280,290,490,340,170,False
788710,510,280,290,490,340,170,False
788710,20,620,290,490,340,170,False
788710,510,620,290,490,340,170,False
799888,840,20,290,260,250,210,False
795469,30,30,580,480,340,170,False
795469,510,30,580,480,340,170,False
795469,30,370,580,480,340,170,False
795469,510,370,580,480,340,170,False
799888,30,710,580,260,250,210,False
799830,510,710,580,260,250,210,False
795469,40,40,790,480,340,170,False
799830,520,40,790,260,250,210,False
799963,40,380,790,260,250,210,False
799963,780,40,790,260,250,210,False
738985,300,380,790,350,270,120,False
738985,650,380,790,350,270,120,False
738985,300,650,790,350,270,120,False
738985,650,650,790,350,270,120,False
765944,40,630,790,260,340,110,True
738985,50,50,1000,350,270,120,False
738985,400,50,1000,350,270,120,False
765944,50,320,1000,340,260,110,False
737519,750,50,1000,330,260,110,False
737519,390,320,1000,330,260,110,False

ExecutionTime,0.000 seconds
FillRate,51.19%
