SKU,X,Y,Z,Length,Width,Height,Rotated
750103,10,10,0,510,310,260,False
747093,520,10,0,510,310,210,False
747081,10,320,0,500,310,210,False
747092,510,320,0,510,310,200,False
747084,10,630,0,500,310,200,False
747090,510,630,0,500,310,200,False
759180,1020,320,0,180,300,290,True
769853,1020,620,0,180,300,280,True
704028,1030,10,0,170,300,290,True
795469,20,20,290,480,340,170,False
747688,500,20,290,500,260,210,False
785841,20,360,290,500,250,210,False
703437,520,360,290,440,330,180,False
699960,20,610,290,460,260,210,False
705889,960,360,290,240,510,200,True
745004,520,690,290,390,210,290,False
741824,1000,20,290,200,300,290,True
731574,30,30,580,500,250,200,False
745029,530,30,580,390,200,290,False
705470,30,280,580,350,270,230,False
747085,380,280,580,510,210,200,False
747086,380,490,580,510,210,200,False
747075,380,700,580,500,200,210,False
761119,30,550,580,330,440,140,True
789285,890,280,580,260,370,210,True
769792,890,650,580,260,320,220,True
748648,920,30,580,280,210,110,False
736672,40,40,870,470,310,120,False
601571,510,40,870,470,310,120,False
739510,40,350,870,470,310,120,False
600595,510,350,870,460,310,120,False
764806,40,660,870,460,310,120,False
765046,510,660,870,380,280,160,False
705039,970,350,870,230,370,200,True
719620,980,40,870,220,290,210,True
767725,970,720,870,180,260,120,True
700404,50,50,1080,320,230,230,False
710693,50,280,1080,420,310,130,False
747441,470,280,1080,310,260,210,False
733842,370,50,1080,380,230,190,False
784270,50,590,1080,410,310,130,False
761153,780,280,1080,410,310,130,False
765043,780,590,1080,360,240,190,False
707641,470,540,1080,260,350,180,True
766131,750,50,1080,450,190,170,False
708198,780,830,1080,310,140,180,False
759782,60,60,1310,320,250,200,False
705160,380,60,1310,340,250,180,False
768132,60,310,1310,360,270,150,False
756477,420,310,1310,350,270,140,False
770210,60,580,1310,350,270,140,False
748207,720,60,1310,310,210,200,False
772044,770,310,1310,410,280,110,False
733736,770,590,1310,410,280,110,False
707171,420,580,1310,310,210,190,False
700781,420,790,1310,290,210,180,False
785149,70,70,1510,370,270,120,False
737218,440,70,1510,330,250,140,False
779322,70,340,1510,350,270,120,False
783096,770,70,1510,340,180,180,False
783096,420,340,1510,340,180,180,False
739044,70,610,1510,350,260,120,False
707258,760,340,1510,330,250,130,False
749046,420,520,1510,330,250,130,False
783097,760,590,1510,180,340,170,True
705040,420,770,1510,310,230,140,False
762765,80,80,1690,420,280,90,False
749032,500,80,1690,330,240,130,False
728923,80,360,1690,340,270,110,False
700986,830,80,1690,350,260,110,False
769721,420,360,1690,320,240,130,False
737101,740,360,1690,460,310,70,False
733715,80,630,1690,300,230,140,False
765974,740,670,1690,330,260,110,False
783535,420,600,1690,260,330,110,True
771636,90,90,1830,540,230,80,False
700859,90,320,1830,340,250,110,False
700859,430,320,1830,340,250,110,False
724280,90,570,1830,320,240,120,False
765975,770,320,1830,330,250,110,False
774635,430,570,1830,310,240,120,False
786735,770,570,1830,270,360,90,True
767735,630,90,1830,310,230,120,False
724174,100,100,1950,310,230,120,False
724174,410,100,1950,310,230,120,False
724174,100,330,1950,310,230,120,False
724174,720,100,1950,310,230,120,False
767742,410,330,1950,310,230,120,False
767742,100,560,1950,310,230,120,False
767741,720,330,1950,310,230,120,False
767728,410,560,1950,310,230,120,False
733148,720,560,1950,310,230,120,False
743452,100,790,1950,290,210,110,False
716078,410,790,1950,290,210,90,False
717883,720,790,1950,280,210,90,False
703336,110,110,2070,310,230,120,False
787729,110,340,2070,360,260,90,False
788720,470,340,2070,360,260,90,False
712748,420,110,2070,340,230,90,False
783020,110,600,2070,340,230,90,False
702239,830,340,2070,280,220,90,False
717911,470,600,2070,280,210,90,False
711646,760,110,2070,280,210,90,False
722830,830,560,2070,280,210,90,False
761241,830,770,2070,280,210,90,False
787240,120,120,2190,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,55.43%
