SKU,X,Y,Z,Len,Wid,Hgt,Rot
704305,0,0,0,410,550,220,True
701728,410,0,0,210,510,200,True
765577,620,0,0,240,490,90,True
720883,860,0,0,310,420,70,True
718889,0,550,0,260,450,220,True
746378,260,550,0,150,180,190,True
747679,410,550,0,270,440,190,True
762043,680,550,0,320,430,190,True
716728,1000,550,0,200,210,180,True
758869,260,730,0,130,250,160,True
708995,1000,760,0,170,210,180,True
756636,620,0,90,220,290,80,True
761450,860,0,90,340,260,110,False
785593,860,260,90,320,210,100,False
782716,0,0,220,410,260,290,False
747081,410,0,220,310,500,210,True
765369,720,0,220,470,310,110,False
793270,0,260,220,410,260,290,False
731023,720,310,220,260,180,100,False
721998,0,550,220,270,450,230,True
745861,270,550,220,140,410,200,True
704965,410,550,220,340,440,230,True
704020,750,550,220,310,420,160,True
759662,720,0,330,400,290,90,False
702241,750,550,380,260,390,70,True
753577,410,0,430,310,350,210,True
704861,720,0,430,460,280,280,False
719522,720,280,430,290,220,210,False
772297,1010,280,430,140,210,200,True
703674,410,350,430,310,140,180,False
704968,0,550,450,270,290,210,True
708176,270,550,450,140,310,180,True
744565,410,550,450,340,380,170,True
767325,750,550,450,310,420,130,True
733576,0,0,510,310,260,210,False
704329,0,260,510,240,290,230,True
755253,240,260,510,160,280,200,True
744924,750,550,580,310,250,260,False
708183,1060,550,580,140,310,180,True
764075,750,800,580,240,140,220,False
779171,410,550,620,300,380,120,True
766237,410,0,640,310,250,250,False
704027,0,550,660,180,290,290,True
754913,720,0,710,370,280,190,False
719620,720,280,710,290,220,210,False
760994,0,0,720,310,240,240,False
704044,0,260,740,180,290,290,True
704025,240,260,740,170,290,290,True
706031,410,550,740,300,200,290,False
741173,410,750,740,250,180,220,False
761211,750,550,840,310,240,230,False
733729,410,0,890,310,240,180,False
794849,720,0,900,370,230,200,False
761948,720,280,920,280,210,110,False
704587,0,0,960,310,210,200,False
784252,720,280,1030,280,210,110,False
741175,410,550,1030,250,190,220,False
700831,410,0,1070,310,210,190,False
720063,750,550,1070,310,240,120,False
700404,720,0,1100,320,230,230,False
718523,720,280,1140,280,210,90,False
727935,0,0,1160,280,210,90,False
770374,750,550,1190,310,240,120,False
700392,750,550,1310,310,230,120,False
799529,720,0,1330,320,230,230,False
711079,750,550,1430,310,230,120,False
714643,750,550,1550,310,230,120,False
722878,720,0,1560,310,230,120,False
724311,750,550,1670,310,230,120,False
740714,720,0,1680,310,230,120,False
761191,750,550,1790,310,230,120,False

Execution,0.003s
Fill,45.33%
