SKU,X,Y,Z,Len,Wid,Hgt,Rot
708120,0,0,0,410,450,160,True
767901,410,0,0,220,440,90,True
761788,630,0,0,280,430,70,True
735615,910,0,0,270,360,60,True
762714,0,450,0,410,320,130,False
601032,410,450,0,310,470,120,True
600595,720,450,0,310,460,120,True
743756,1030,450,0,140,290,120,True
774093,0,770,0,410,210,120,False
795190,0,0,160,270,450,310,True
745861,270,0,160,140,410,200,True
739396,410,0,160,250,450,180,True
728165,660,0,160,330,440,180,True
712063,990,0,160,210,400,180,True
789812,0,450,160,410,260,300,False
766485,410,450,160,310,510,210,True
705889,720,450,160,240,510,200,True
747085,960,450,160,210,510,200,True
782716,0,710,160,410,260,290,False
752579,410,0,340,250,310,180,True
722049,660,0,340,190,440,160,True
760804,850,0,340,350,230,150,False
739294,850,230,340,260,210,140,False
748877,410,310,340,250,130,160,False
747081,410,450,370,310,500,210,True
796798,720,450,370,480,250,180,False
708567,720,700,370,360,260,170,False
769792,0,450,460,320,260,220,False
718245,0,710,460,290,290,200,False
704963,0,0,470,270,290,210,True
708198,270,0,470,140,310,180,True
758869,0,290,470,250,130,160,False
704740,660,0,500,190,290,290,True
707785,850,0,500,350,200,200,False
704796,850,200,500,330,240,170,False
749507,410,0,520,240,310,230,True
772297,410,310,520,210,140,200,False
799963,720,450,550,260,250,210,False
708995,980,450,550,210,170,180,False
699960,720,700,550,460,260,210,False
740702,410,450,580,310,390,160,True
704968,0,710,660,290,270,210,False
703342,0,0,680,220,290,140,True
701857,0,450,680,320,260,210,False
707902,850,0,700,340,200,200,False
761221,850,200,700,310,240,230,False
753571,410,450,740,310,260,210,False
761235,410,0,750,230,310,230,True
735619,720,450,760,260,180,100,False
764492,720,700,760,310,260,210,False
735614,0,0,820,210,280,110,True
738774,0,710,870,280,210,110,False
799529,0,450,890,320,230,230,False
741835,850,0,900,330,190,200,False
768463,0,0,930,210,280,110,True
704587,850,200,930,310,210,200,False
708212,410,450,950,310,210,200,False
748207,720,700,970,310,210,200,False
733715,410,0,980,230,300,140,True
731999,0,710,980,280,210,90,False
765357,0,0,1040,210,280,90,True
769982,850,0,1100,330,160,190,False
745589,0,450,1120,320,230,120,False
770971,0,450,1240,320,230,120,False
710301,0,450,1360,310,230,120,False
724909,0,450,1480,310,230,120,False
733302,0,450,1600,310,230,120,False
761191,0,450,1720,310,230,120,False
767727,0,450,1840,310,230,120,False
767732,0,450,1960,310,230,120,False
767735,0,450,2080,310,230,120,False
767737,0,450,2200,310,230,120,False
795073,0,450,2320,310,230,120,False

Execution,0.003s
Fill,35.22%
