SKU,X,Y,Z,Length,Width,Height,Rotated
789812,10,10,0,410,260,300,False
747080,10,270,0,510,310,200,False
747083,520,270,0,510,310,200,False
747084,10,580,0,500,310,200,False
752304,520,580,0,430,340,200,False
704948,420,10,0,310,250,340,False
760995,730,10,0,310,240,240,False
770239,1030,270,0,150,260,180,True
746559,1040,10,0,150,260,180,True
758525,1030,530,0,140,290,130,True
704431,20,20,340,480,290,200,False
795469,20,310,340,480,340,170,False
795469,500,310,340,480,340,170,False
795469,20,650,340,480,340,170,False
795469,500,650,340,480,340,170,False
704760,500,20,340,350,270,290,False
765860,850,20,340,350,270,240,False
747095,980,310,340,210,510,200,True
795469,30,30,630,480,340,170,False
795469,510,30,630,480,340,170,False
795469,30,370,630,480,340,170,False
795469,510,370,630,480,340,170,False
721355,30,710,630,400,290,230,False
764136,510,710,630,480,250,180,False
701728,990,370,630,210,510,200,True
708680,990,30,630,180,300,290,True
795469,40,40,920,480,340,170,False
795469,520,40,920,480,340,170,False
795469,40,380,920,480,340,170,False
705055,520,380,920,350,300,240,False
747075,870,380,920,200,500,210,True
707565,40,720,920,370,230,200,False
718245,520,680,920,290,290,200,False
767725,1000,40,920,180,260,120,True
748877,1070,380,920,130,250,160,True
744565,50,50,1160,380,340,170,False
760124,430,50,1160,390,290,180,False
600591,50,390,1160,470,310,120,False
783508,520,390,1160,420,320,130,False
783765,820,50,1160,370,270,170,False
739759,50,700,1160,460,300,120,False
761050,520,710,1160,310,230,230,False
707681,940,390,1160,260,350,180,True
739294,940,740,1160,260,210,140,False
736825,60,60,1390,460,310,120,False
739509,520,60,1390,460,310,120,False
762157,60,370,1390,420,310,130,False
784270,480,370,1390,410,310,130,False
715303,60,680,1390,410,310,130,False
761153,480,680,1390,410,310,130,False
761153,890,370,1390,310,410,130,True
719620,890,780,1390,290,220,210,False
719620,980,60,1390,220,290,210,True
707641,70,70,1600,350,260,180,False
705148,420,70,1600,340,260,180,False
707584,70,330,1600,360,220,200,False
608864,430,330,1600,420,310,120,False
737255,70,550,1600,360,270,150,False
739991,760,70,1600,400,200,180,False
704796,850,330,1600,330,240,170,False
719620,430,640,1600,290,220,210,False
719620,850,570,1600,290,220,210,False
720489,850,790,1600,290,210,90,False
758525,70,820,1600,290,140,130,False
748547,430,860,1600,290,140,120,False
719522,80,80,1810,290,220,210,False
770210,80,300,1810,350,270,140,False
746430,430,300,1810,350,270,140,False
774720,780,300,1810,420,280,110,False
730757,780,580,1810,420,280,110,False
733736,80,570,1810,280,410,110,True
712600,430,570,1810,280,410,110,True
764643,370,80,1810,310,210,190,False
710865,680,80,1810,290,220,180,False
723622,90,90,2020,360,270,120,False
749043,450,90,2020,330,250,140,False
737995,90,360,2020,350,270,120,False
747686,780,90,2020,360,260,120,False
749066,440,360,2020,330,240,140,False
700936,90,630,2020,290,220,170,False
738654,770,360,2020,330,250,130,False
764630,440,600,2020,260,360,110,True
733723,770,610,2020,300,230,140,False
762765,100,100,2190,420,280,90,False
733723,520,100,2190,300,230,140,False
737519,100,380,2190,330,260,110,False
700859,820,100,2190,340,250,110,False
733718,430,380,2190,290,230,140,False
790439,100,640,2190,330,210,130,False
767590,720,380,2190,310,240,120,False
745589,430,610,2190,230,320,120,True
752325,720,620,2190,230,320,120,True
766373,110,110,2330,440,220,90,False
762117,110,330,2330,310,230,120,False
760674,420,330,2330,310,230,120,False
733148,110,560,2330,310,230,120,False
760782,730,330,2330,310,230,120,False
792125,420,560,2330,310,230,120,False
733302,730,560,2330,310,230,120,False
731999,550,110,2330,280,210,90,False
761241,110,790,2330,280,210,90,False
767670,120,120,2450,310,230,120,False
785085,430,120,2450,310,230,120,False
713749,120,350,2450,310,230,120,False
788720,430,350,2450,360,260,90,False
704053,790,350,2450,370,280,80,False

ExecutionTime,0.001 seconds
FillRate,53.63%
