SKU,X,Y,Z,Length,Width,Height,Rotated
786238,10,10,0,400,350,300,False
747081,410,10,0,500,310,210,False
739508,10,360,0,450,330,180,False
704948,460,360,0,310,250,340,False
705055,10,690,0,350,300,240,False
739022,770,360,0,420,280,210,False
769015,770,640,0,350,270,250,False
710638,460,610,0,310,230,240,False
704014,910,10,0,230,310,240,True
723018,460,840,0,250,140,150,False
744565,20,20,340,380,340,170,False
796798,400,20,340,480,250,180,False
701728,20,360,340,510,210,200,False
761780,530,360,340,430,320,140,False
766377,20,570,340,460,310,130,False
751132,880,20,340,300,190,290,False
758729,530,680,340,370,230,190,False
704945,960,360,340,230,370,190,True
741171,960,730,340,180,250,210,True
736672,30,30,630,470,310,120,False
759782,500,30,630,320,250,200,False
707477,30,340,630,380,200,210,False
705900,820,30,630,300,180,290,False
704044,410,340,630,290,180,290,False
737239,30,540,630,360,260,160,False
700885,700,340,630,290,220,230,False
704025,410,520,630,290,170,290,False
708186,990,340,630,190,400,180,True
707902,30,800,630,340,200,200,False
747087,700,560,630,200,440,150,True
724690,410,690,630,210,310,200,True
732529,40,40,920,420,310,110,False
766135,460,40,920,450,190,160,False
799564,40,350,920,420,280,110,False
721356,460,350,920,420,280,110,False
764643,40,630,920,310,210,190,False
729927,460,630,920,360,270,120,False
777407,880,350,920,250,330,140,True
724280,880,680,920,240,320,120,True
767746,910,40,920,230,310,120,True
765259,50,50,1110,330,250,140,False
700752,380,50,1110,330,250,140,False
737988,50,300,1110,350,270,120,False
784147,400,300,1110,350,270,120,False
739044,50,570,1110,350,260,120,False
705459,750,300,1110,350,260,120,False
738995,400,570,1110,350,260,120,False
724354,750,560,1110,340,260,110,False
765941,710,50,1110,330,250,110,False
715690,60,60,1250,350,270,100,False
770971,410,60,1250,320,230,120,False
766373,60,330,1250,440,220,90,False
704051,500,330,1250,380,280,80,False
788720,730,60,1250,360,260,90,False
712150,60,550,1250,290,220,120,False
766161,500,610,1250,360,270,70,False
746322,880,330,1250,260,360,70,True
707917,60,770,1250,280,210,110,False
732350,880,690,1250,240,230,100,False
718813,70,70,1370,290,210,90,False
731999,360,70,1370,280,210,90,False
761241,70,280,1370,280,210,90,False
787240,640,70,1370,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,50.33%
