SKU,X,Y,Z,Length,Width,Height,Rotated
750103,10,10,0,510,310,260,False
747093,520,10,0,510,310,210,False
747081,10,320,0,500,310,210,False
747083,510,320,0,510,310,200,False
739507,10,630,0,440,330,190,False
704757,510,630,0,510,270,200,False
743369,1020,320,0,180,310,380,True
743369,1020,630,0,180,310,380,True
714798,1030,10,0,150,280,200,True
704757,20,20,380,510,270,200,False
704757,530,20,380,510,270,200,False
704757,20,290,380,510,270,200,False
704757,530,290,380,510,270,200,False
704757,20,560,380,510,270,200,False
704757,530,560,380,510,270,200,False
736751,20,830,380,420,160,210,False
700734,530,830,380,320,170,250,False
755958,1040,290,380,140,410,200,True
703677,1040,700,380,140,300,180,True
780240,1040,20,380,150,250,180,True
704757,30,30,630,510,270,200,False
713677,30,300,630,490,330,170,False
764501,540,30,630,450,270,220,False
764501,520,300,630,450,270,220,False
764501,30,630,630,450,270,220,False
764501,520,570,630,450,270,220,False
747095,970,300,630,210,510,200,True
755961,520,840,630,410,140,200,False
708995,990,30,630,210,170,180,False
714006,970,810,630,210,140,200,False
764501,40,40,850,450,270,220,False
764501,490,40,850,450,270,220,False
764501,40,310,850,450,270,220,False
764501,490,310,850,450,270,220,False
764501,40,580,850,450,270,220,False
700675,490,580,850,450,270,220,False
784015,940,310,850,240,510,200,True
769856,40,850,850,410,140,200,False
700267,490,850,850,280,150,190,False
704768,50,50,1070,450,270,220,False
704768,500,50,1070,450,270,220,False
704768,50,320,1070,450,270,220,False
704768,500,320,1070,450,270,220,False
704768,50,590,1070,450,270,220,False
704768,500,590,1070,450,270,220,False
701728,950,320,1070,210,510,200,True
708198,50,860,1070,310,140,180,False
708183,500,860,1070,310,140,180,False
704768,60,60,1290,450,270,220,False
704768,510,60,1290,450,270,220,False
704768,60,330,1290,450,270,220,False
704768,510,330,1290,450,270,220,False
762043,60,600,1290,430,320,190,False
743369,510,600,1290,310,180,380,False
769670,960,330,1290,240,310,240,True
761027,960,640,1290,230,310,240,True
705911,510,780,1290,300,180,290,False
708183,820,600,1290,140,310,180,True
740703,70,70,1670,490,330,160,False
757670,560,70,1670,460,270,200,False
708107,70,400,1670,510,330,130,False
779666,580,400,1670,380,260,210,False
711143,580,660,1670,370,280,190,False
761661,70,730,1670,310,240,230,False
704014,960,400,1670,230,310,240,True
705911,1020,70,1670,180,300,290,True
778742,960,710,1670,210,290,110,True
700282,80,80,1960,310,280,210,False
601032,80,360,1960,470,310,120,False
600595,550,360,1960,460,310,120,False
798375,80,670,1960,460,310,120,False
753689,390,80,1960,470,190,190,False
700404,550,670,1960,320,230,230,False
778781,860,80,1960,330,250,200,False
765802,1010,360,1960,180,300,290,True
770973,1010,660,1960,180,340,170,True
708192,870,670,1960,130,310,180,True
704805,90,90,2250,400,200,210,False
704956,90,290,2250,290,270,210,False
704602,490,90,2250,390,200,210,False
704801,380,290,2250,390,200,210,False
704945,770,290,2250,370,230,190,False
704945,380,490,2250,370,230,190,False
704945,770,520,2250,370,230,190,False
739528,90,560,2250,200,380,210,True
705148,380,720,2250,340,260,180,False
705160,770,750,2250,340,250,180,False
775859,880,90,2250,310,180,180,False
765369,100,100,2460,470,310,110,False
787325,570,100,2460,470,310,110,False
707477,100,410,2460,380,200,210,False
732796,480,410,2460,360,260,170,False
762766,840,410,2460,310,420,120,True
705154,100,610,2460,340,250,180,False
601468,480,670,2460,360,220,180,False
758525,840,830,2460,290,140,130,False
722102,110,110,2670,420,310,120,False
788012,530,110,2670,420,310,120,False
779171,110,420,2670,380,300,120,False
718199,490,420,2670,320,210,200,False
733729,110,720,2670,310,240,180,False
746430,810,420,2670,350,270,140,False
700202,490,630,2670,300,220,200,False
700202,810,690,2670,300,220,200,False
764643,950,110,2670,210,310,190,True
750826,120,120,2870,350,230,160,False
747011,120,350,2870,350,260,140,False
723622,470,350,2870,360,270,120,False
791941,830,350,2870,360,270,120,False
749044,120,610,2870,330,250,140,False
762575,470,120,2870,540,230,90,False
791935,470,620,2870,350,260,120,False
705423,830,620,2870,350,260,120,False
705423,130,130,3030,350,260,120,False
705448,480,130,3030,350,260,120,False
705448,130,390,3030,350,260,120,False
765852,480,390,3030,360,270,110,False
702589,840,390,3030,360,270,110,False
739161,830,130,3030,330,240,130,False
715687,480,660,3030,360,270,100,False
780146,130,650,3030,310,180,170,False
760779,840,660,3030,350,270,100,False
770952,140,140,3200,330,260,110,False
723041,470,140,3200,310,240,120,False
770971,140,400,3200,320,230,120,False
746461,460,400,3200,440,220,90,False
700392,780,140,3200,310,230,120,False
723028,140,630,3200,310,230,120,False
733153,460,620,3200,310,230,120,False
733145,900,400,3200,230,310,120,True
737251,900,710,3200,210,280,110,True
774627,150,150,3320,310,230,120,False
729650,460,150,3320,310,230,120,False
756481,150,380,3320,370,270,70,False
731426,520,380,3320,320,240,90,False
756686,150,650,3320,360,270,70,False
761446,770,150,3320,280,210,110,False
702239,840,380,3320,280,220,90,False
761451,520,620,3320,280,210,90,False
727935,840,600,3320,280,210,90,False
787240,160,160,3440,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,55.55%
