SKU,X,Y,Z,Length,Width,Height,Rotated
770406,10,10,0,490,490,190,False
747084,500,10,0,500,310,200,False
740703,10,500,0,490,330,160,False
718889,500,500,0,450,260,220,False
733842,500,760,0,380,230,190,False
765044,950,500,0,240,360,190,True
704044,500,320,0,290,180,290,False
704027,1000,10,0,180,290,290,True
704025,10,830,0,290,170,290,False
724016,950,860,0,210,140,200,False
789285,20,20,290,370,260,210,False
769678,20,280,290,380,290,150,False
748688,390,20,290,360,240,190,False
765043,400,280,290,360,240,190,False
761671,20,570,290,310,230,230,False
765369,760,280,290,310,470,110,True
701172,400,520,290,360,270,160,False
706155,750,20,290,400,210,180,False
799888,760,750,290,260,250,210,False
714779,400,790,290,320,210,200,False
780144,20,800,290,310,180,170,False
708184,1070,280,290,130,310,180,True
748877,1070,590,290,130,250,160,True
737239,30,30,520,360,260,160,False
737255,30,290,520,360,270,150,False
728720,390,290,520,440,330,100,False
789728,390,30,520,440,190,170,False
703307,390,620,520,390,190,180,False
770211,30,560,520,350,270,140,False
778725,830,290,520,330,440,90,True
740618,830,30,520,340,240,160,False
738197,830,730,520,310,210,200,False
769927,390,810,520,260,180,190,False
708198,30,830,520,310,140,180,False
772302,40,40,720,310,210,200,False
708212,350,40,720,310,210,200,False
799564,40,250,720,420,280,110,False
764643,660,40,720,310,210,190,False
718208,460,250,720,310,210,190,False
739136,40,530,720,410,270,110,False
760023,770,250,720,330,250,140,False
759901,460,460,720,260,350,120,True
765487,770,500,720,260,350,120,True
755960,40,800,720,400,140,190,False
728526,460,810,720,250,150,180,False
707700,970,40,720,210,190,120,False
738995,50,50,920,350,260,120,False
752576,400,50,920,490,240,90,False
765846,50,310,920,350,270,110,False
746675,400,310,920,370,200,140,False
700986,50,580,920,350,260,110,False
772900,770,310,920,340,260,110,False
761450,400,510,920,340,260,110,False
717852,770,570,920,260,360,100,True
724311,890,50,920,310,230,120,False
761695,400,770,920,310,230,120,False
708263,50,840,920,310,140,180,False
724284,60,60,1100,320,240,120,False
737013,380,60,1100,320,240,120,False
765942,60,300,1100,330,250,110,False
748724,390,300,1100,360,270,90,False
787267,700,60,1100,310,230,120,False
791324,60,550,1100,310,230,120,False
770673,750,300,1100,310,230,120,False
717942,390,570,1100,310,230,120,False
782723,750,530,1100,260,350,90,True
708194,60,780,1100,310,140,180,False
708183,390,800,1100,310,140,180,False
708176,1060,300,1100,140,310,180,True
766166,70,70,1280,350,280,70,False
766270,420,70,1280,360,270,70,False
766168,70,350,1280,360,270,70,False
766241,780,70,1280,280,210,110,False
741549,430,350,1280,280,210,110,False
746239,70,620,1280,280,210,110,False
707917,710,350,1280,280,210,110,False
761241,430,560,1280,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,55.47%
