SKU,X,Y,Z,Length,Width,Height,Rotated
747090,10,10,0,500,310,200,False
752304,10,320,0,430,340,200,False
747746,440,320,0,330,320,260,False
767962,510,10,0,320,280,300,False
728165,770,320,0,330,440,180,True
753577,10,660,0,350,310,210,False
753579,830,10,0,350,310,210,False
766237,440,640,0,310,250,250,False
704739,770,760,0,290,200,300,False
699960,20,20,300,460,260,210,False
747085,480,20,300,510,210,200,False
762368,20,280,300,420,310,160,False
701857,440,280,300,320,260,210,False
761666,20,590,300,310,230,240,False
761211,760,280,300,310,240,230,False
739512,440,540,300,310,460,120,True
765031,760,520,300,280,380,160,True
759180,20,820,300,300,180,290,False
739294,990,20,300,210,260,140,True
788876,1070,280,300,120,250,150,True
705024,30,30,590,370,270,170,False
753689,400,30,590,470,190,190,False
740975,30,300,590,420,310,130,False
724472,870,30,590,310,260,210,False
762386,450,300,590,310,260,210,False
753571,30,610,590,310,260,210,False
747690,760,300,590,300,190,290,False
704956,450,560,590,290,270,210,False
704956,760,490,590,290,270,210,False
703674,1060,300,590,140,310,180,True
739214,760,760,590,260,210,140,False
754766,40,40,880,290,270,200,False
701705,40,310,880,410,310,120,False
702918,450,310,880,410,310,120,False
702918,40,620,880,410,310,120,False
704028,330,40,880,300,170,290,False
732529,860,310,880,310,420,110,True
756546,630,40,880,440,190,170,False
737721,450,620,880,360,260,150,False
733729,860,730,880,310,240,180,False
779840,50,50,1170,320,240,180,False
708186,370,50,1170,400,190,180,False
708186,50,290,1170,400,190,180,False
708186,770,50,1170,400,190,180,False
746430,450,290,1170,350,270,140,False
701616,50,480,1170,330,240,160,False
707776,800,290,1170,340,190,190,False
707258,450,560,1170,330,250,130,False
762765,800,480,1170,280,420,90,True
733716,50,720,1170,300,230,140,False
774097,60,60,1360,410,210,110,False
774097,470,60,1360,410,210,110,False
774097,60,270,1360,410,210,110,False
700859,470,270,1360,340,250,110,False
700859,60,480,1360,340,250,110,False
724280,810,270,1360,320,240,120,False
724282,470,520,1360,320,240,120,False
710582,60,730,1360,310,240,120,False
759528,810,510,1360,320,230,120,False
785224,470,760,1360,320,230,120,False
724311,810,740,1360,310,230,120,False
731999,880,60,1360,280,210,90,False
767735,70,70,1480,310,230,120,False
724174,380,70,1480,310,230,120,False
761126,70,300,1480,310,230,120,False
733148,690,70,1480,310,230,120,False
774963,380,300,1480,310,230,120,False
732527,70,530,1480,310,230,120,False
787729,690,300,1480,360,260,90,False
704053,380,530,1480,280,370,80,True
734965,690,560,1480,330,250,90,False
711646,70,760,1480,280,210,90,False
702241,80,80,1600,390,260,70,False
712748,470,80,1600,340,230,90,False
766161,80,340,1600,360,270,70,False
770200,440,340,1600,350,270,70,False
723768,810,80,1600,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,51.60%
