SKU,X,Y,Z,Length,Width,Height,Rotated
756584,10,10,0,510,300,310,False
750103,10,310,0,510,310,260,False
704415,520,10,0,420,270,330,False
704880,520,310,0,460,280,290,False
788710,10,620,0,490,340,170,False
699960,520,590,0,460,260,210,False
753689,980,310,0,190,470,190,True
705911,940,10,0,180,300,290,True
787172,520,850,0,410,140,200,False
746265,980,780,0,160,210,190,True
795469,20,20,330,480,340,170,False
705889,500,20,330,510,240,200,False
700746,20,360,330,340,230,300,False
708107,360,360,330,510,330,130,False
751518,360,690,330,470,310,120,False
736672,870,360,330,310,470,120,True
740752,20,590,330,260,350,190,True
704044,1010,20,330,180,290,290,True
741104,870,830,330,300,170,290,False
704076,30,30,630,470,310,120,False
600595,500,30,630,460,310,120,False
761666,30,340,630,310,230,240,False
739757,340,340,630,460,310,120,False
661298,340,650,630,420,310,130,False
740973,30,570,630,310,420,130,True
783060,800,340,630,310,260,210,False
777763,800,600,630,310,260,210,False
795273,960,30,630,230,310,230,True
708183,800,860,630,310,140,180,False
736961,40,40,870,400,200,210,False
722549,40,240,870,360,270,170,False
778781,400,240,870,330,250,200,False
710333,440,40,870,390,200,210,False
761795,730,240,870,430,290,130,False
704945,730,530,870,370,230,190,False
754766,40,510,870,290,270,200,False
794221,400,490,870,210,410,180,True
704027,830,40,870,290,180,290,False
769853,730,760,870,300,180,280,False
704025,40,780,870,290,170,290,False
708186,50,50,1160,400,190,180,False
799963,50,240,1160,260,250,210,False
746430,310,240,1160,350,270,140,False
766262,660,240,1160,360,260,140,False
704589,310,510,1160,310,210,200,False
728164,660,500,1160,280,420,110,True
765934,50,490,1160,210,390,150,True
740754,310,720,1160,310,230,170,False
755960,450,50,1160,400,140,190,False
775859,850,50,1160,310,180,180,False
763562,1020,240,1160,180,310,150,True
767651,1020,550,1160,140,250,210,True
785915,60,60,1370,380,210,150,False
733179,60,270,1370,310,220,170,False
779322,370,270,1370,350,270,120,False
797502,720,270,1370,350,270,120,False
781909,60,490,1370,260,360,120,True
747686,370,540,1370,260,360,120,True
738995,720,540,1370,350,260,120,False
774096,440,60,1370,410,210,120,False
741172,720,800,1370,250,190,210,False
739294,850,60,1370,260,210,140,False
748877,60,850,1370,250,130,160,False
700472,70,70,1580,360,270,110,False
705471,70,340,1580,420,280,90,False
784160,430,70,1580,350,270,110,False
749881,490,340,1580,350,260,110,False
765944,70,620,1580,340,260,110,False
765944,780,70,1580,340,260,110,False
765943,840,340,1580,340,260,110,False
765943,490,600,1580,340,260,110,False
733723,840,600,1580,300,230,140,False
737519,80,80,1720,330,260,110,False
737519,410,80,1720,330,260,110,False
769412,80,340,1720,420,280,80,False
765975,740,80,1720,330,250,110,False
765942,500,340,1720,330,250,110,False
736854,80,620,1720,310,240,120,False
767590,830,340,1720,310,240,120,False
774635,500,590,1720,310,240,120,False
770971,830,580,1720,230,320,120,True
724311,90,90,1840,310,230,120,False
724174,400,90,1840,310,230,120,False
767742,90,320,1840,310,230,120,False
711079,710,90,1840,310,230,120,False
733302,400,320,1840,310,230,120,False
700352,90,550,1840,310,230,120,False
710301,710,320,1840,310,230,120,False
774645,400,550,1840,310,230,120,False
761788,710,550,1840,280,430,70,True
716773,90,780,1840,210,200,180,False
788268,400,780,1840,260,190,130,False
795858,1020,320,1840,180,260,100,True
703951,100,100,2020,370,280,80,False
704052,470,100,2020,370,280,80,False
756481,100,380,2020,370,270,70,False
756686,840,100,2020,360,270,70,False
765567,470,380,2020,280,210,100,False
761198,100,650,2020,290,210,90,False
717883,750,380,2020,280,210,90,False
731999,470,590,2020,280,210,90,False
756636,750,590,2020,220,290,80,True
787240,110,110,2120,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,51.72%
