SKU,X,Y,Z,Length,Width,Height,Rotated
704478,10,10,0,570,250,300,False
704415,10,260,0,420,270,330,False
780136,430,260,0,600,290,210,False
708124,10,530,0,390,330,260,False
747081,430,550,0,500,310,210,False
754230,580,10,0,500,240,270,False
704025,1030,260,0,170,290,290,True
755958,430,860,0,410,140,200,False
755961,1030,550,0,140,410,200,True
708198,10,860,0,310,140,180,False
788876,1080,10,0,120,250,150,True
764227,20,20,330,500,240,270,False
747083,20,260,330,510,310,200,False
747084,530,260,330,500,310,200,False
747090,20,570,330,500,310,200,False
706621,530,570,330,490,260,240,False
762671,520,20,330,280,190,380,False
760994,800,20,330,310,240,240,False
708263,530,830,330,310,140,180,False
703675,1030,260,330,140,310,180,True
708172,1030,570,330,140,310,180,True
708116,30,30,710,430,280,230,False
704757,460,30,710,510,270,200,False
704768,30,310,710,450,270,220,False
785841,480,310,710,500,250,210,False
765862,30,580,710,360,270,240,False
761461,480,560,710,430,270,190,False
736957,980,310,710,200,400,210,True
704044,980,710,710,180,290,290,True
741171,970,30,710,180,250,210,True
758529,30,850,710,260,150,180,False
746559,480,830,710,260,150,180,False
769016,40,40,1000,350,260,240,False
764136,390,40,1000,480,250,180,False
765091,40,300,1000,460,260,180,False
739396,500,300,1000,450,250,180,False
733660,40,560,1000,370,290,180,False
794864,500,550,1000,450,250,160,False
761751,950,300,1000,250,440,160,True
794798,870,40,1000,310,260,210,False
706248,500,800,1000,400,180,230,False
799888,950,740,1000,250,260,210,True
748547,40,850,1000,290,140,120,False
600591,50,50,1240,470,310,120,False
601571,520,50,1240,470,310,120,False
774750,50,360,1240,450,240,160,False
737114,500,360,1240,460,310,120,False
746037,500,670,1240,460,310,120,False
715845,50,600,1240,410,320,130,False
707565,960,360,1240,230,370,200,True
704027,990,50,1240,180,290,290,True
739197,960,730,1240,220,260,140,True
764806,60,60,1530,460,310,120,False
739512,520,60,1530,460,310,120,False
765031,60,370,1530,380,280,160,False
794849,440,370,1530,370,230,200,False
718245,60,650,1530,290,290,200,False
733842,810,370,1530,380,230,190,False
765033,440,600,1530,370,280,160,False
765044,810,600,1530,360,240,190,False
704049,980,60,1530,180,290,290,True
765043,70,70,1820,360,240,190,False
712818,430,70,1820,310,230,230,False
704602,70,310,1820,390,200,210,False
758729,740,70,1820,370,230,190,False
704329,460,310,1820,290,240,230,False
762679,750,310,1820,420,310,120,False
762673,750,620,1820,420,310,120,False
725337,70,510,1820,310,420,120,True
722709,460,550,1820,270,360,160,True
702918,80,80,2050,410,310,120,False
737146,490,80,2050,340,230,190,False
737119,80,390,2050,360,270,150,False
768132,830,80,2050,360,270,150,False
781289,440,390,2050,360,270,150,False
771039,80,660,2050,320,250,180,False
732521,800,390,2050,310,420,110,True
707785,440,660,2050,350,200,200,False
747554,800,810,2050,310,180,170,False
737267,90,90,2250,350,260,150,False
705218,440,90,2250,350,260,150,False
799830,90,350,2250,260,250,210,False
707902,790,90,2250,340,200,200,False
740797,350,350,2250,330,240,170,False
747437,680,350,2250,310,240,180,False
703307,90,600,2250,190,390,180,True
704598,350,590,2250,310,210,200,False
717541,680,590,2250,260,340,140,True
716817,990,350,2250,200,400,140,True
708995,350,800,2250,210,170,180,False
707700,990,750,2250,190,210,120,True
740754,100,100,2460,310,230,170,False
783157,100,330,2460,350,270,120,False
781909,450,330,2460,360,260,120,False
739912,100,600,2460,350,260,120,False
794918,810,330,2460,350,260,120,False
738986,450,590,2460,350,260,120,False
765846,810,590,2460,350,270,110,False
705165,410,100,2460,310,230,140,False
762924,720,100,2460,310,230,130,False
762765,110,110,2630,420,280,90,False
700986,530,110,2630,350,260,110,False
724354,110,390,2630,340,260,110,False
772900,450,390,2630,340,260,110,False
765943,110,650,2630,340,260,110,False
603417,880,110,2630,310,240,130,False
715690,790,390,2630,350,270,100,False
760390,450,650,2630,310,240,120,False
703334,790,660,2630,310,240,120,False
717852,120,120,2760,360,260,100,False
770971,480,120,2760,320,230,120,False
731408,120,380,2760,280,210,150,False
766373,400,380,2760,440,220,90,False
767901,400,600,2760,440,220,90,False
768957,800,120,2760,310,230,120,False
740714,840,380,2760,310,230,120,False
790202,840,610,2760,310,230,120,False
720600,120,590,2760,230,310,120,True
761695,130,130,2910,310,230,120,False
718855,440,130,2910,310,230,120,False
714643,130,360,2910,310,230,120,False
783202,750,130,2910,310,230,120,False
761191,440,360,2910,310,230,120,False
717942,130,590,2910,310,230,120,False
703336,750,360,2910,310,230,120,False
714114,440,590,2910,310,230,120,False
774645,750,590,2910,310,230,120,False
704051,140,140,3030,380,280,80,False
704055,520,140,3030,370,280,80,False
704052,140,420,3030,370,280,80,False
704256,510,420,3030,370,280,80,False
749376,880,420,3030,280,380,70,True
749236,140,700,3030,320,210,110,False
766166,510,700,3030,350,280,70,False
717911,890,140,3030,280,210,90,False
702241,150,150,3140,390,260,70,False
766161,150,410,3140,360,270,70,False
785593,540,150,3140,320,210,100,False
766171,510,410,3140,350,260,70,False
735615,150,680,3140,360,270,60,False
727935,860,150,3140,280,210,90,False
787240,860,410,3140,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,52.28%
