SKU,X,Y,Z,Length,Width,Height,Rotated
750108,10,10,0,510,310,260,False
771759,520,10,0,600,310,220,False
747092,10,320,0,510,310,200,False
793592,520,320,0,460,400,170,False
795469,10,630,0,480,340,170,False
765858,520,720,0,360,270,250,False
701728,980,320,0,210,510,200,True
753048,980,830,0,210,150,220,False
747746,20,20,260,330,320,260,False
773849,350,20,260,410,280,210,False
727790,20,340,260,480,250,200,False
761461,760,20,260,430,270,190,False
744565,500,340,260,380,340,170,False
782268,20,590,260,480,250,180,False
765091,880,340,260,260,460,180,True
789285,500,680,260,370,260,210,False
755958,20,840,260,410,140,200,False
746873,880,800,260,250,180,190,False
776019,30,30,520,310,250,260,False
763520,30,280,520,430,330,140,False
733660,460,280,520,370,290,180,False
761780,30,610,520,430,320,140,False
700282,830,280,520,310,280,210,False
704776,340,30,520,300,200,300,False
761221,460,570,520,310,240,230,False
704016,830,560,520,310,230,240,False
712817,640,30,520,310,230,240,False
789452,830,790,520,280,210,280,False
765802,460,810,520,300,180,290,False
772297,950,30,520,210,140,200,False
704076,40,40,820,470,310,120,False
736825,510,40,820,460,310,120,False
798377,40,350,820,460,310,120,False
739512,500,350,820,460,310,120,False
739511,40,660,820,460,310,120,False
705039,500,660,820,370,230,200,False
733842,960,350,820,230,380,190,True
704002,970,40,820,230,310,230,True
742092,960,730,820,210,270,150,True
796664,50,50,1050,310,260,210,False
781549,360,50,1050,310,260,210,False
706248,50,310,1050,400,180,230,False
778781,670,50,1050,330,250,200,False
704963,450,310,1050,290,270,210,False
765044,50,490,1050,360,240,190,False
704602,740,310,1050,390,200,210,False
704945,740,510,1050,370,230,190,False
763540,450,580,1050,210,400,190,True
741180,50,730,1050,290,220,240,False
704027,740,740,1050,290,180,290,False
738525,1000,50,1050,150,260,180,True
715674,60,60,1340,410,210,180,False
783128,470,60,1340,450,190,170,False
738769,60,270,1340,440,330,100,False
732529,500,270,1340,420,310,110,False
704025,60,600,1340,290,170,290,False
752579,500,580,1340,310,250,180,False
708186,920,270,1340,190,400,180,True
775859,920,670,1340,180,310,180,True
733718,60,770,1340,290,230,140,False
755253,920,60,1340,280,160,200,False
714699,500,830,1340,280,150,200,False
700267,350,600,1340,150,280,190,True
778455,70,70,1630,360,270,140,False
714779,430,70,1630,320,210,200,False
770210,70,340,1630,350,270,140,False
746430,750,70,1630,350,270,140,False
754596,420,340,1630,310,210,200,False
768200,70,610,1630,310,210,200,False
724690,730,340,1630,310,210,200,False
704587,420,550,1630,310,210,200,False
704591,730,550,1630,310,210,200,False
704580,420,760,1630,310,210,200,False
704598,730,760,1630,310,210,200,False
708194,70,820,1630,310,140,180,False
708176,1040,340,1630,140,310,180,True
703673,1040,650,1630,130,310,180,True
716206,80,80,1830,310,210,200,False
774714,80,290,1830,420,280,110,False
721356,500,290,1830,420,280,110,False
739070,80,570,1830,420,280,110,False
739139,500,570,1830,420,280,110,False
739124,920,290,1830,280,420,110,True
707171,390,80,1830,310,210,190,False
717636,700,80,1830,310,210,190,False
708192,80,850,1830,310,130,180,False
705966,500,850,1830,310,130,180,False
735614,920,710,1830,280,210,110,False
757198,90,90,2030,420,280,110,False
716445,510,90,2030,340,260,140,False
762068,90,370,2030,330,250,150,False
700831,850,90,2030,310,210,190,False
785149,420,370,2030,370,270,120,False
791941,790,370,2030,360,270,120,False
739163,90,620,2030,330,250,140,False
728652,420,640,2030,330,250,140,False
778653,790,640,2030,330,240,130,False
760561,90,870,2030,250,120,90,False
784239,100,100,2220,380,200,150,False
759662,100,300,2220,400,290,90,False
783267,500,300,2220,400,290,90,False
746872,480,100,2220,370,200,140,False
746112,100,590,2220,370,200,140,False
749881,500,590,2220,350,260,110,False
761332,900,300,2220,250,330,120,True
733722,900,630,2220,230,300,140,True
779264,850,100,2220,250,180,130,False
742060,100,790,2220,260,180,120,False
748547,500,850,2220,290,140,120,False
728849,110,110,2370,330,260,110,False
737519,440,110,2370,330,260,110,False
724284,110,370,2370,320,240,120,False
765975,770,110,2370,330,250,110,False
765941,430,370,2370,330,250,110,False
768957,110,610,2370,310,230,120,False
735863,760,370,2370,310,230,120,False
603416,430,620,2370,310,230,120,False
724311,760,600,2370,310,230,120,False
787267,120,120,2490,310,230,120,False
714643,430,120,2490,310,230,120,False
750676,120,350,2490,310,230,120,False
704043,430,350,2490,380,280,80,False
787729,810,350,2490,360,260,90,False
787738,430,630,2490,360,260,90,False
772295,810,610,2490,350,270,80,False
756481,120,580,2490,270,370,70,True
718910,740,120,2490,280,210,90,False
787557,130,130,2610,360,260,70,False
722830,490,130,2610,280,210,90,False
756636,130,390,2610,290,220,80,False
787240,770,130,2610,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,54.97%
