SKU,X,Y,Z,Length,Width,Height,Rotated
780134,10,10,0,600,350,210,False
750103,610,10,0,510,310,260,False
704480,10,360,0,570,250,280,False
723015,580,360,0,500,390,190,False
708124,10,610,0,390,330,260,False
731574,580,750,0,500,250,200,False
704044,400,610,0,180,290,290,True
747093,20,20,290,510,310,210,False
747093,530,20,290,510,310,210,False
789812,20,330,290,410,260,300,False
793592,430,330,290,460,400,170,False
747090,890,330,290,310,500,200,True
793270,20,590,290,410,260,290,False
764501,430,730,290,450,270,220,False
760192,890,830,290,300,170,290,False
755958,20,850,290,410,140,200,False
708198,1040,20,290,140,310,180,True
704757,30,30,590,510,270,200,False
704757,540,30,590,510,270,200,False
764501,30,300,590,450,270,220,False
764501,480,300,590,450,270,220,False
764501,30,570,590,450,270,220,False
764501,480,570,590,450,270,220,False
764501,930,300,590,270,450,220,True
745861,30,840,590,410,140,200,False
755956,480,840,590,410,140,190,False
769927,930,750,590,260,180,190,False
722822,40,40,810,450,270,220,False
722822,490,40,810,450,270,220,False
722822,40,310,810,450,270,220,False
722822,490,310,810,450,270,220,False
722822,40,580,810,450,270,220,False
722822,490,580,810,450,270,220,False
745694,940,310,810,250,510,200,True
743805,40,850,810,410,130,190,False
708194,490,850,810,310,140,180,False
779650,940,40,810,260,190,130,False
722105,50,50,1030,450,270,220,False
722105,500,50,1030,450,270,220,False
722105,50,320,1030,450,270,220,False
722105,500,320,1030,450,270,220,False
722105,50,590,1030,450,270,220,False
722105,500,590,1030,450,270,220,False
755655,950,320,1030,240,510,200,True
708192,50,860,1030,310,130,180,False
709555,500,860,1030,290,140,120,False
704768,60,60,1250,450,270,220,False
704768,510,60,1250,450,270,220,False
704768,60,330,1250,450,270,220,False
704768,510,330,1250,450,270,220,False
704768,60,600,1250,450,270,220,False
704768,510,600,1250,450,270,220,False
770122,960,330,1250,200,430,240,True
721355,70,70,1490,400,290,230,False
739022,470,70,1490,420,280,210,False
703205,70,360,1490,390,260,220,False
744565,460,360,1490,380,340,170,False
744565,70,620,1490,380,340,170,False
744924,890,70,1490,310,250,260,False
763520,840,360,1490,330,430,140,True
733658,460,700,1490,370,290,180,False
765416,840,790,1490,300,200,290,False
760140,80,80,1780,440,220,200,False
761780,80,300,1780,430,320,140,False
762669,510,300,1780,420,280,160,False
700282,80,620,1780,310,280,210,False
705039,510,580,1780,370,230,200,False
796664,930,300,1780,260,310,210,True
704603,520,80,1780,390,200,210,False
759824,930,610,1780,250,340,180,True
704027,510,810,1780,290,180,290,False
704049,910,80,1780,290,180,290,False
601571,90,90,2070,470,310,120,False
761067,560,90,2070,420,310,130,False
761067,90,400,2070,420,310,130,False
761067,510,400,2070,420,310,130,False
718245,90,710,2070,290,290,200,False
704969,510,710,2070,290,270,200,False
704969,930,400,2070,270,290,200,True
704025,980,90,2070,170,290,290,True
733729,930,690,2070,240,310,180,True
761067,100,100,2360,420,310,130,False
761067,520,100,2360,420,310,130,False
761067,100,410,2360,420,310,130,False
761067,520,410,2360,420,310,130,False
763545,100,720,2360,400,210,180,False
700391,520,720,2360,350,270,160,False
737721,940,410,2360,260,360,150,True
702261,940,100,2360,240,310,130,True
761067,110,110,2540,420,310,130,False
761073,530,110,2540,410,310,130,False
761073,110,420,2540,410,310,130,False
761073,520,420,2540,410,310,130,False
778790,930,420,2540,240,480,120,True
737267,110,730,2540,350,260,150,False
705218,520,730,2540,350,260,150,False
740713,940,110,2540,240,310,120,True
761073,120,120,2690,410,310,130,False
761073,530,120,2690,410,310,130,False
725337,120,430,2690,420,310,120,False
746430,540,430,2690,350,270,140,False
746430,540,700,2690,350,270,140,False
752710,120,740,2690,350,230,160,False
750826,890,430,2690,230,350,160,True
740757,940,120,2690,240,310,120,True
739136,130,130,2850,410,270,110,False
740751,540,130,2850,320,220,170,False
739163,130,400,2850,330,250,140,False
728652,860,130,2850,330,250,140,False
738985,460,400,2850,350,270,120,False
747686,810,400,2850,360,260,120,False
738980,460,670,2850,350,260,120,False
738995,810,660,2850,350,260,120,False
770973,130,650,2850,180,340,170,True
743757,310,650,2850,140,290,120,True
774142,140,140,3020,400,200,140,False
750419,540,140,3020,400,200,130,False
749059,140,340,3020,330,240,130,False
761332,470,340,3020,330,250,120,False
767590,140,580,3020,310,240,120,False
767590,800,340,3020,310,240,120,False
700363,470,590,3020,310,240,120,False
785224,800,580,3020,230,320,120,True
763558,140,820,3020,310,180,150,False
790202,150,150,3170,310,230,120,False
761695,460,150,3170,310,230,120,False
755724,150,380,3170,310,230,120,False
792125,770,150,3170,310,230,120,False
774627,460,380,3170,310,230,120,False
732527,150,610,3170,310,230,120,False
783009,770,380,3170,430,220,90,False
788720,770,600,3170,360,260,90,False
704256,460,610,3170,280,370,80,True
763559,160,160,3290,300,180,150,False
785593,160,340,3290,320,210,100,False
787557,480,340,3290,360,260,70,False
738783,160,550,3290,280,210,110,False
738779,840,340,3290,280,210,110,False
769439,480,600,3290,290,210,90,False
723768,160,760,3290,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,59.81%
