SKU,X,Y,Z,Length,Width,Height,Rotated
704478,10,10,0,570,250,300,False
747081,10,260,0,500,310,210,False
793592,510,260,0,460,400,170,False
747090,10,570,0,500,310,200,False
781589,580,10,0,510,240,200,False
708255,510,660,0,420,200,240,False
704890,970,260,0,200,410,200,True
704044,970,670,0,180,290,290,True
755958,510,860,0,410,140,200,False
715009,20,20,300,490,260,240,False
747688,510,20,300,500,260,210,False
755655,20,280,300,510,240,200,False
708107,530,280,300,510,330,130,False
776019,20,520,300,310,250,260,False
763520,530,610,300,430,330,140,False
761671,20,770,300,310,230,230,False
704027,330,520,300,180,290,290,True
741173,1010,20,300,180,250,220,True
766210,1040,280,300,130,400,180,True
761780,30,30,590,430,320,140,False
736672,460,30,590,470,310,120,False
762366,30,350,590,310,240,230,False
600595,340,350,590,460,310,120,False
600598,340,660,590,460,310,120,False
761221,30,590,590,310,240,230,False
761211,800,350,590,310,240,230,False
782357,800,590,590,310,260,210,False
704963,930,30,590,270,290,210,True
704025,30,830,590,290,170,290,False
708260,800,850,590,310,140,180,False
734757,40,40,880,420,310,130,False
701082,460,40,880,420,310,130,False
718245,40,350,880,290,290,200,False
722224,880,40,880,300,260,210,False
722705,330,350,880,360,270,160,False
722709,690,350,880,360,270,160,False
741180,40,640,880,290,220,240,False
737146,330,620,880,340,230,190,False
759845,690,620,880,320,240,180,False
746557,330,850,880,260,150,180,False
780240,1050,350,880,150,250,180,True
772297,40,860,880,210,140,200,False
708188,50,50,1120,400,200,180,False
766135,450,50,1120,450,190,160,False
707564,50,250,1120,320,170,250,False
700734,370,250,1120,320,170,250,False
746430,690,250,1120,350,270,140,False
764568,50,420,1120,310,210,200,False
748207,370,420,1120,310,210,200,False
738197,690,520,1120,310,210,200,False
704584,50,630,1120,310,210,200,False
704580,370,630,1120,310,210,200,False
716206,690,730,1120,310,210,200,False
796651,60,60,1370,420,280,110,False
712600,480,60,1370,410,280,110,False
718208,60,340,1370,310,210,190,False
717636,890,60,1370,310,210,190,False
705199,370,340,1370,300,240,160,False
777891,670,340,1370,350,200,160,False
774324,60,550,1370,200,400,140,True
716817,370,580,1370,200,400,140,True
700936,670,540,1370,290,220,170,False
761701,670,760,1370,290,210,170,False
702589,70,70,1560,360,270,110,False
750419,430,70,1560,400,200,130,False
772900,70,340,1560,340,260,110,False
714146,830,70,1560,300,230,140,False
733715,410,340,1560,300,230,140,False
733718,70,600,1560,290,230,140,False
724282,710,340,1560,320,240,120,False
731432,710,580,1560,320,240,120,False
786735,410,570,1560,270,360,90,True
700033,80,80,1700,300,220,130,False
722837,80,300,1700,310,230,120,False
731325,390,300,1700,310,230,120,False
761126,80,530,1700,310,230,120,False
733147,700,300,1700,310,230,120,False
774963,390,530,1700,310,230,120,False
739294,380,80,1700,260,210,140,False
739254,80,760,1700,260,210,140,False
734965,700,530,1700,250,330,90,True
785593,640,80,1700,320,210,100,False
769439,390,760,1700,290,210,90,False
717883,90,90,1840,280,210,90,False
787240,370,90,1840,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,52.08%
