SKU,X,Y,Z,Length,Width,Height,Rotated
725278,10,10,0,500,490,200,False
704514,510,10,0,500,300,290,False
704415,10,500,0,420,270,330,False
747081,430,500,0,500,310,210,False
715009,930,500,0,260,490,240,True
762671,510,310,0,280,190,380,False
706031,10,770,0,300,200,290,False
704740,430,810,0,290,190,290,False
704044,1010,10,0,180,290,290,True
707700,790,310,0,210,190,120,False
747083,20,20,380,510,310,200,False
779218,530,20,380,510,310,200,False
793592,20,330,380,460,400,170,False
747090,480,330,380,500,310,200,False
794985,20,730,380,450,270,220,False
704948,480,640,380,310,250,340,False
747086,980,330,380,210,510,200,True
704027,790,640,380,180,290,290,True
700267,1040,20,380,150,280,190,True
704757,30,30,720,510,270,200,False
731574,540,30,720,500,250,200,False
705474,30,300,720,350,270,230,False
701728,380,300,720,510,210,200,False
744914,380,510,720,370,280,190,False
740702,30,570,720,310,390,160,True
766377,890,300,720,310,460,130,True
789452,380,790,720,280,210,280,False
704329,890,760,720,290,240,230,False
708263,750,510,720,140,310,180,True
738525,1040,30,720,150,260,180,True
769520,40,40,1000,320,240,240,False
600591,40,280,1000,470,310,120,False
601571,510,280,1000,470,310,120,False
600595,40,590,1000,460,310,120,False
600598,510,590,1000,460,310,120,False
700404,360,40,1000,320,230,230,False
700401,680,40,1000,320,230,230,False
704798,980,280,1000,200,400,210,True
704049,980,680,1000,180,290,290,True
767207,1000,40,1000,130,240,90,True
798377,50,50,1290,460,310,120,False
715845,50,360,1290,410,320,130,False
759572,510,50,1290,520,270,120,False
765044,460,360,1290,360,240,190,False
765043,50,680,1290,360,240,190,False
758729,820,360,1290,370,230,190,False
772224,460,600,1290,340,250,180,False
710584,820,590,1290,350,270,160,False
704025,1030,50,1290,170,290,290,True
708183,460,850,1290,310,140,180,False
737239,60,60,1580,360,260,160,False
727973,420,60,1580,310,250,190,False
771202,60,320,1580,340,240,180,False
708188,730,60,1580,400,200,180,False
771039,400,320,1580,320,250,180,False
732529,720,320,1580,420,310,110,False
707785,720,630,1580,350,200,200,False
699704,60,560,1580,300,220,210,False
779171,400,570,1580,300,380,120,True
742078,60,780,1580,290,220,200,False
728526,720,830,1580,250,150,180,False
747087,70,70,1790,440,200,150,False
762769,70,270,1790,420,280,110,False
774720,490,270,1790,420,280,110,False
774713,70,550,1790,420,280,110,False
733744,490,550,1790,410,280,110,False
740754,910,270,1790,230,310,170,True
785915,910,580,1790,210,380,150,True
777882,510,70,1790,350,200,150,False
741171,860,70,1790,250,180,210,False
766548,70,830,1790,250,160,150,False
731308,490,830,1790,250,160,150,False
759903,80,80,2000,360,270,120,False
705217,440,80,2000,300,240,160,False
768175,80,350,2000,310,230,160,False
790275,740,80,2000,360,260,120,False
707899,390,350,2000,330,240,140,False
708232,720,350,2000,320,230,150,False
726985,390,590,2000,330,250,130,False
723620,80,580,2000,270,360,110,True
765844,720,580,2000,270,350,110,True
746155,90,90,2160,370,200,140,False
768543,90,290,2160,330,240,130,False
764630,420,290,2160,360,260,110,False
765944,780,290,2160,340,260,110,False
765943,420,550,2160,340,260,110,False
748966,90,530,2160,310,240,130,False
700022,780,550,2160,310,240,130,False
762924,90,770,2160,310,230,130,False
739254,780,790,2160,260,210,140,False
799644,100,100,2300,330,260,110,False
765974,430,100,2300,330,260,110,False
769412,100,360,2300,420,280,80,False
700859,760,100,2300,340,250,110,False
765942,520,360,2300,330,250,110,False
740757,100,640,2300,310,240,120,False
770374,850,360,2300,310,240,120,False
767590,520,610,2300,310,240,120,False
700363,850,600,2300,310,240,120,False
774635,110,110,2420,310,240,120,False
790202,420,110,2420,310,230,120,False
767746,110,350,2420,310,230,120,False
733148,730,110,2420,310,230,120,False
770673,420,350,2420,310,230,120,False
767670,110,580,2420,310,230,120,False
700352,730,350,2420,310,230,120,False
774645,420,580,2420,310,230,120,False
783026,730,580,2420,310,230,120,False
704097,120,120,2540,370,280,80,False
734965,490,120,2540,330,250,90,False
712748,120,400,2540,340,230,90,False
756481,820,120,2540,370,270,70,False
766166,460,400,2540,350,280,70,False
743452,120,630,2540,290,210,110,False
758086,810,400,2540,290,210,110,False
786463,460,680,2540,280,210,110,False
714512,810,610,2540,260,350,70,True
739720,130,130,2650,280,220,100,False
761682,410,130,2650,280,210,90,False
716169,130,350,2650,280,210,90,False
718523,690,130,2650,280,210,90,False
732348,410,350,2650,240,230,90,False
787240,650,350,2650,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,51.79%
