SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
704757,10,550,0,510,270,200,False
704757,520,550,0,510,270,200,False
708198,10,820,0,310,140,180,False
708198,520,820,0,310,140,180,False
708198,1030,280,0,140,310,180,True
708198,1030,590,0,140,310,180,True
704757,20,20,200,510,270,200,False
704757,530,20,200,510,270,200,False
704757,20,290,200,510,270,200,False
704757,530,290,200,510,270,200,False
704757,20,560,200,510,270,200,False
704757,530,560,200,510,270,200,False
708263,20,830,200,310,140,180,False
708263,530,830,200,310,140,180,False
704757,30,30,400,510,270,200,False
704757,540,30,400,510,270,200,False
704757,30,300,400,510,270,200,False
704757,540,300,400,510,270,200,False
764501,30,570,400,450,270,220,False
764501,540,570,400,450,270,220,False
764501,40,40,620,450,270,220,False
764501,490,40,620,450,270,220,False
764501,40,310,620,450,270,220,False
764501,490,310,620,450,270,220,False
764501,40,580,620,450,270,220,False
764501,490,580,620,450,270,220,False
704739,940,310,620,200,290,300,True
704739,940,600,620,200,290,300,True
764501,50,50,920,450,270,220,False
764501,500,50,920,450,270,220,False
764501,50,320,920,450,270,220,False
764501,500,320,920,450,270,220,False
764501,50,590,920,450,270,220,False
764501,500,590,920,450,270,220,False
704739,950,320,920,200,290,300,True
704739,950,610,920,200,290,300,True
764501,60,60,1220,450,270,220,False
764501,510,60,1220,450,270,220,False
764501,60,330,1220,450,270,220,False
764501,510,330,1220,450,270,220,False
764501,60,600,1220,450,270,220,False
764501,510,600,1220,450,270,220,False
704739,960,330,1220,200,290,300,True
704740,960,620,1220,190,290,290,True
764501,70,70,1520,450,270,220,False
764501,520,70,1520,450,270,220,False
764501,70,340,1520,450,270,220,False
764501,520,340,1520,450,270,220,False
764501,70,610,1520,450,270,220,False
764501,520,610,1520,450,270,220,False
704602,970,340,1520,200,390,210,True
764501,80,80,1740,450,270,220,False
704768,530,80,1740,450,270,220,False
704768,80,350,1740,450,270,220,False
704768,530,350,1740,450,270,220,False
704768,80,620,1740,450,270,220,False
704768,530,620,1740,450,270,220,False
704801,980,350,1740,200,390,210,True
704768,90,90,1960,450,270,220,False
704768,540,90,1960,450,270,220,False
704768,90,360,1960,450,270,220,False
704768,540,360,1960,450,270,220,False
704768,90,630,1960,450,270,220,False
704768,540,630,1960,450,270,220,False
704801,990,360,1960,200,390,210,True
704768,100,100,2180,450,270,220,False
704768,550,100,2180,450,270,220,False
704768,100,370,2180,450,270,220,False
704768,550,370,2180,450,270,220,False
704768,100,640,2180,450,270,220,False
704768,550,640,2180,450,270,220,False
704801,1000,370,2180,200,390,210,True
704768,110,110,2400,450,270,220,False
704768,560,110,2400,450,270,220,False
704768,110,380,2400,450,270,220,False
704768,560,380,2400,450,270,220,False
704768,110,650,2400,450,270,220,False
704768,560,650,2400,450,270,220,False
704740,1010,380,2400,190,290,290,True
704740,1010,670,2400,190,290,290,True
704768,120,120,2690,450,270,220,False
704768,570,120,2690,450,270,220,False
704768,120,390,2690,450,270,220,False
704768,570,390,2690,450,270,220,False
704768,120,660,2690,450,270,220,False
704768,570,660,2690,450,270,220,False
704768,130,130,2910,450,270,220,False
752321,130,400,2910,370,280,190,False
752321,500,400,2910,370,280,190,False
752321,130,680,2910,370,280,190,False
752321,500,680,2910,370,280,190,False
704945,580,130,2910,370,230,190,False
704740,870,400,2910,290,190,290,False
704740,870,590,2910,290,190,290,False
708186,140,140,3200,400,190,180,False
708186,540,140,3200,400,190,180,False
708186,140,330,3200,400,190,180,False
708186,540,330,3200,400,190,180,False
708186,140,520,3200,400,190,180,False
708821,540,520,3200,340,250,150,False
753691,940,330,3200,230,540,80,True

ExecutionTime,0.001 seconds
FillRate,59.90%
