SKU,X,Y,Z,Length,Width,Height,Rotated
704040,10,10,0,500,300,320,False
780134,10,310,0,600,350,210,False
708129,610,310,0,460,320,250,False
747081,10,660,0,500,310,210,False
769851,510,10,0,510,300,210,False
752303,610,630,0,430,330,210,False
765790,1020,10,0,180,300,290,True
708196,1070,310,0,130,310,180,True
748877,1070,620,0,130,250,160,True
708120,20,20,320,450,410,160,False
752304,470,20,320,430,340,200,False
788710,20,430,320,490,340,170,False
767137,510,430,320,450,270,230,False
704760,510,700,320,350,270,290,False
755655,960,430,320,240,510,200,True
743369,20,770,320,310,180,380,False
743369,900,20,320,180,310,380,True
720140,330,770,320,150,210,150,True
748873,1080,20,320,120,260,150,True
704757,30,30,700,510,270,200,False
704757,540,30,700,510,270,200,False
764501,30,300,700,450,270,220,False
764501,480,300,700,450,270,220,False
764501,30,570,700,450,270,220,False
764501,480,570,700,450,270,220,False
764501,930,300,700,270,450,220,True
745861,30,840,700,410,140,200,False
787172,480,840,700,410,140,200,False
761884,930,750,700,220,190,180,False
764501,40,40,920,450,270,220,False
764501,490,40,920,450,270,220,False
764501,40,310,920,450,270,220,False
764501,490,310,920,450,270,220,False
764501,40,580,920,450,270,220,False
722822,490,580,920,450,270,220,False
764136,940,310,920,250,480,180,True
755960,40,850,920,400,140,190,False
714798,490,850,920,280,150,200,False
783421,940,40,920,260,190,130,False
704759,50,50,1140,450,270,220,False
704759,500,50,1140,450,270,220,False
704759,50,320,1140,450,270,220,False
704759,500,320,1140,450,270,220,False
704759,50,590,1140,450,270,220,False
704759,500,590,1140,450,270,220,False
743369,950,320,1140,180,310,380,True
700734,950,630,1140,170,320,250,True
708198,50,860,1140,310,140,180,False
703671,500,860,1140,310,140,180,False
773949,950,50,1140,190,270,110,True
704759,60,60,1520,450,270,220,False
704759,510,60,1520,450,270,220,False
704759,60,330,1520,450,270,220,False
704759,510,330,1520,450,270,220,False
722105,60,600,1520,450,270,220,False
722105,510,600,1520,450,270,220,False
708255,960,330,1520,200,420,240,True
722105,70,70,1760,450,270,220,False
722105,520,70,1760,450,270,220,False
722105,70,340,1760,450,270,220,False
722105,520,340,1760,450,270,220,False
722105,70,610,1760,450,270,220,False
722105,520,610,1760,450,270,220,False
712316,970,340,1760,190,550,180,True
722105,80,80,1980,450,270,220,False
722105,530,80,1980,450,270,220,False
704768,80,350,1980,450,270,220,False
704768,530,350,1980,450,270,220,False
704768,80,620,1980,450,270,220,False
704768,530,620,1980,450,270,220,False
728771,980,350,1980,200,300,290,True
700734,980,650,1980,170,320,250,True
704768,90,90,2270,450,270,220,False
704768,540,90,2270,450,270,220,False
704768,90,360,2270,450,270,220,False
704768,540,360,2270,450,270,220,False
704768,90,630,2270,450,270,220,False
747679,540,630,2270,440,270,190,False
704806,990,360,2270,200,400,210,True
707290,100,100,2490,440,330,140,False
744924,540,100,2490,310,250,260,False
749089,100,430,2490,310,250,260,False
789777,850,100,2490,310,250,240,False
705013,410,430,2490,380,280,170,False
761269,790,430,2490,320,240,230,False
761269,410,710,2490,320,240,230,False
761269,790,670,2490,320,240,230,False
761269,100,680,2490,240,320,230,True
761269,110,110,2750,320,240,230,False
761269,430,110,2750,320,240,230,False
740923,110,350,2750,460,240,160,False
783769,570,350,2750,370,280,170,False
600595,110,590,2750,460,310,120,False
761661,750,110,2750,310,240,230,False
761661,570,630,2750,310,240,230,False
761661,940,350,2750,240,310,230,True
761661,940,660,2750,240,310,230,True
600591,120,120,2980,470,310,120,False
601571,590,120,2980,470,310,120,False
761661,120,430,2980,310,240,230,False
761661,430,430,2980,310,240,230,False
761661,120,670,2980,310,240,230,False
761661,740,430,2980,310,240,230,False
761661,430,670,2980,310,240,230,False
761661,740,670,2980,310,240,230,False
714798,1050,430,2980,150,280,200,True
708183,1060,120,2980,140,310,180,True
786457,1050,710,2980,140,290,130,True
761661,130,130,3210,310,240,230,False
761661,440,130,3210,310,240,230,False
739512,130,370,3210,460,310,120,False
765046,590,370,3210,380,280,160,False
703734,130,680,3210,370,270,170,False
794798,590,650,3210,310,260,210,False
704806,750,130,3210,400,200,210,False
704806,970,370,3210,200,400,210,True
702100,140,140,3440,420,310,130,False
740973,560,140,3440,420,310,130,False
710693,140,450,3440,420,310,130,False
704806,560,450,3440,400,200,210,False
704806,140,760,3440,400,200,210,False
704805,560,650,3440,400,200,210,False
704805,960,450,3440,200,400,210,True
748207,980,140,3440,210,310,200,True
704805,150,150,3650,400,200,210,False
704805,550,150,3650,400,200,210,False
704805,150,350,3650,400,200,210,False
704805,550,350,3650,400,200,210,False
733842,150,550,3650,380,230,190,False
733842,550,550,3650,380,230,190,False
765043,950,350,3650,240,360,190,True
743269,150,780,3650,370,190,220,False
705913,550,780,3650,310,190,200,False
733718,950,710,3650,230,290,140,True
705054,160,160,3870,290,260,220,False
767641,160,420,3870,410,310,130,False
761671,450,160,3870,310,230,230,False
762075,570,420,3870,310,230,230,False
762075,160,730,3870,310,230,230,False
762075,760,160,3870,310,230,230,False
707641,880,420,3870,260,350,180,True
707671,570,650,3870,260,350,180,True
704602,170,170,4100,390,200,210,False
704602,560,170,4100,390,200,210,False
704602,170,370,4100,390,200,210,False
704602,560,370,4100,390,200,210,False
704602,170,570,4100,390,200,210,False
704603,560,570,4100,390,200,210,False
704603,170,770,4100,390,200,210,False
704603,560,770,4100,390,200,210,False
704603,950,370,4100,200,390,210,True
704603,180,180,4310,390,200,210,False
700309,570,180,4310,390,200,210,False
704945,180,380,4310,370,230,190,False
715674,550,380,4310,410,210,180,False
712259,550,590,4310,410,210,180,False
777058,180,610,4310,350,260,170,False
712063,960,380,4310,210,400,180,True
708188,550,800,4310,400,200,180,False
732886,190,190,4520,340,250,180,False
783128,530,190,4520,450,190,170,False
789416,190,440,4520,400,300,120,False
733698,590,440,4520,350,270,150,False
739103,190,740,4520,360,260,150,False
708186,940,440,4520,190,400,180,True
705218,590,710,4520,350,260,150,False
704796,200,200,4700,330,240,170,False
746430,200,440,4700,350,270,140,False
746430,550,440,4700,350,270,140,False
747087,530,200,4700,440,200,150,False
705186,200,710,4700,300,240,180,False
