SKU,X,Y,Z,Length,Width,Height,Rotated
747093,10,10,0,510,310,210,False
793592,10,320,0,460,400,170,False
752304,470,320,0,430,340,200,False
752322,520,10,0,430,310,210,False
722105,10,720,0,450,270,220,False
704948,470,660,0,310,250,340,False
773849,900,320,0,280,410,210,True
743369,950,10,0,180,310,380,True
789452,900,730,0,280,210,280,False
788710,20,20,380,490,340,170,False
703205,510,20,380,390,260,220,False
762664,20,360,380,450,350,130,False
707290,470,360,380,440,330,140,False
765093,20,710,380,450,250,180,False
752032,910,360,380,220,450,200,True
740702,470,690,380,390,310,160,False
796664,900,20,380,260,310,210,True
761119,30,30,600,440,330,140,False
761119,470,30,600,440,330,140,False
762753,30,360,600,470,310,130,False
733606,500,360,600,370,280,180,False
600591,30,670,600,470,310,120,False
600594,870,360,600,310,470,120,True
733674,500,640,600,360,280,170,False
778781,910,30,600,250,330,200,True
704028,870,830,600,300,170,290,False
736672,40,40,890,470,310,120,False
705699,510,40,890,460,310,120,False
600595,40,350,890,460,310,120,False
798375,500,350,890,460,310,120,False
764806,40,660,890,460,310,120,False
765046,500,660,890,380,280,160,False
705911,970,40,890,180,300,290,True
708680,960,350,890,180,300,290,True
769982,960,650,890,160,330,190,True
710693,50,50,1180,420,310,130,False
761067,470,50,1180,420,310,130,False
759572,50,360,1180,520,270,120,False
722549,570,360,1180,360,270,170,False
704963,890,50,1180,290,270,210,False
783268,50,630,1180,380,280,150,False
707647,570,630,1180,340,260,180,False
732886,930,360,1180,250,340,180,True
719620,930,700,1180,220,290,210,True
708263,430,630,1180,140,310,180,True
766131,60,60,1390,450,190,170,False
738769,60,250,1390,440,330,100,False
771039,500,250,1390,320,250,180,False
756117,510,60,1390,440,190,170,False
780866,60,580,1390,310,240,180,False
746430,820,250,1390,350,270,140,False
723622,500,500,1390,270,360,120,True
729927,820,520,1390,270,360,120,True
763560,60,820,1390,310,180,150,False
758869,950,60,1390,250,130,160,False
710865,70,70,1570,290,220,180,False
755958,360,70,1570,410,140,200,False
705451,70,290,1570,350,260,120,False
765487,420,290,1570,350,260,120,False
765846,70,550,1570,350,270,110,False
765844,770,290,1570,350,270,110,False
761332,420,550,1570,330,250,120,False
765943,770,560,1570,340,260,110,False
708183,770,70,1570,310,140,180,False
708176,70,820,1570,310,140,180,False
748549,420,800,1570,290,140,120,False
705002,80,80,1770,300,230,140,False
700859,80,310,1770,340,250,110,False
765941,420,310,1770,330,250,110,False
740757,80,560,1770,310,240,120,False
767590,750,310,1770,310,240,120,False
785224,380,80,1770,320,230,120,False
770971,420,560,1770,320,230,120,False
762117,750,550,1770,310,230,120,False
762545,700,80,1770,310,230,120,False
782051,420,790,1770,290,210,110,False
743452,750,780,1770,290,210,110,False
735620,1060,310,1770,120,450,100,True
733153,90,90,1910,310,230,120,False
733145,400,90,1910,310,230,120,False
761650,90,320,1910,330,250,100,False
766270,420,320,1910,360,270,70,False
787557,780,320,1910,360,260,70,False
738783,710,90,1910,280,210,110,False
798439,90,570,1910,280,210,100,False
716078,420,590,1910,290,210,90,False
727488,780,580,1910,290,210,90,False
720489,780,790,1910,290,210,90,False
731999,90,780,1910,280,210,90,False
762125,100,100,2030,280,210,90,False
722830,380,100,2030,280,210,90,False

ExecutionTime,0.000 seconds
FillRate,50.00%
