SKU,X,Y,Z,Length,Width,Height,Rotated
756584,10,10,0,510,300,310,False
780134,10,310,0,600,350,210,False
704480,520,10,0,570,250,280,False
766485,610,310,0,510,310,210,False
747093,10,660,0,510,310,210,False
769669,610,620,0,490,240,280,False
755958,610,860,0,410,140,200,False
747081,20,20,310,500,310,210,False
769851,520,20,310,510,300,210,False
789812,20,330,310,410,260,300,False
747080,430,330,310,510,310,200,False
747084,430,640,310,500,310,200,False
721355,20,590,310,400,290,230,False
704948,940,330,310,250,310,340,True
756966,940,640,310,240,320,230,True
745717,1030,20,310,170,310,300,True
748873,20,880,310,260,120,150,False
793592,30,30,650,460,400,170,False
747090,490,30,650,500,310,200,False
788710,30,430,650,490,340,170,False
700599,520,430,650,450,270,230,False
769014,520,700,650,350,270,240,False
747085,970,430,650,210,510,200,True
765416,30,770,650,300,200,290,False
704805,990,30,650,200,400,210,True
785867,330,770,650,140,220,300,True
713677,40,40,950,490,330,170,False
745694,530,40,950,510,250,200,False
744076,40,370,950,400,250,220,False
701728,440,370,950,510,210,200,False
769965,440,580,950,440,330,140,False
700282,40,620,950,310,280,210,False
761661,950,370,950,240,310,230,True
761661,950,680,950,240,310,230,True
785867,1040,40,950,140,220,300,True
600591,50,50,1250,470,310,120,False
600598,520,50,1250,460,310,120,False
704016,50,360,1250,310,230,240,False
704016,360,360,1250,310,230,240,False
704014,50,590,1250,310,230,240,False
761666,670,360,1250,310,230,240,False
704958,360,590,1250,230,370,200,True
703734,670,590,1250,270,370,170,True
736961,980,360,1250,200,400,210,True
741799,980,50,1250,190,300,290,True
704044,50,820,1250,290,180,290,False
785867,980,760,1250,140,220,300,True
710021,60,60,1550,420,310,130,False
740975,480,60,1550,420,310,130,False
701146,60,370,1550,420,310,130,False
710693,480,370,1550,420,310,130,False
765214,60,680,1550,420,310,130,False
796664,480,680,1550,310,260,210,False
733842,900,370,1550,230,380,190,True
704963,900,60,1550,290,270,210,False
785867,900,750,1550,220,140,300,False
708660,70,70,1850,360,270,170,False
767641,70,340,1850,410,310,130,False
761153,480,340,1850,410,310,130,False
778781,430,70,1850,330,250,200,False
748688,70,650,1850,360,240,190,False
704024,890,340,1850,310,230,230,False
704002,480,650,1850,310,230,230,False
704801,760,70,1850,390,200,210,False
704740,890,570,1850,290,190,290,False
704027,890,760,1850,290,180,290,False
708567,80,80,2140,360,260,170,False
702918,80,340,2140,410,310,120,False
704028,440,80,2140,300,170,290,False
741104,490,340,2140,300,170,290,False
771039,80,650,2140,320,250,180,False
791474,790,340,2140,400,300,120,False
789416,790,640,2140,400,300,120,False
756546,740,80,2140,440,190,170,False
703315,490,510,2140,270,350,150,True
797724,490,860,2140,250,140,150,False
780662,90,90,2430,440,200,160,False
707785,530,90,2430,350,200,200,False
707902,90,290,2430,340,200,200,False
767421,430,290,2430,290,220,210,False
746430,720,290,2430,350,270,140,False
747087,90,490,2430,200,440,150,True
776317,430,510,2430,260,240,210,False
704598,720,560,2430,310,210,200,False
787172,290,490,2430,140,410,200,True
780144,880,90,2430,310,180,170,False
747554,720,770,2430,310,180,170,False
780752,430,750,2430,250,190,170,False
708192,1070,290,2430,130,310,180,True
705966,1070,600,2430,130,310,180,True
799564,100,100,2640,420,280,110,False
757198,520,100,2640,420,280,110,False
782075,100,380,2640,330,250,150,False
707776,430,380,2640,340,190,190,False
771903,770,380,2640,360,260,130,False
723622,770,640,2640,360,270,120,False
729927,100,630,2640,270,360,120,True
792933,430,570,2640,270,360,120,True
777562,940,100,2640,160,280,200,True
786452,110,110,2840,330,250,140,False
705217,440,110,2840,300,240,160,False
735865,110,360,2840,350,270,120,False
738985,460,360,2840,350,270,120,False
738987,110,630,2840,350,260,120,False
705451,810,360,2840,350,260,120,False
738986,460,630,2840,350,260,120,False
723027,740,110,2840,330,250,130,False
719458,810,620,2840,270,360,110,True
755960,120,120,3000,400,140,190,False
705471,120,260,3000,420,280,90,False
765577,540,260,3000,490,240,90,False
765846,120,540,3000,350,270,110,False
746286,540,500,3000,370,200,140,False
778653,540,700,3000,330,240,130,False
723266,120,810,3000,310,170,170,False
708263,520,120,3000,310,140,180,False
708194,830,120,3000,310,140,180,False
708183,1030,260,3000,140,310,180,True
723018,1030,570,3000,140,250,150,True
774093,130,130,3190,410,210,120,False
725946,130,340,3190,340,260,110,False
765943,470,340,3190,340,260,110,False
715687,810,340,3190,360,270,100,False
700859,130,600,3190,340,250,110,False
762924,470,600,3190,310,230,130,False
724280,810,610,3190,320,240,120,False
786442,540,130,3190,320,210,120,False
717596,860,130,3190,250,200,150,False
724280,140,140,3340,320,240,120,False
732519,460,140,3340,320,240,120,False
723041,140,380,3340,310,240,120,False
786735,450,380,3340,360,270,90,False
740714,780,140,3340,310,230,120,False
724311,140,620,3340,310,230,120,False
739364,810,380,3340,310,230,120,False
714643,450,650,3340,310,230,120,False
787729,810,610,3340,260,360,90,True
788720,150,150,3460,360,260,90,False
704055,150,410,3460,370,280,80,False
768879,520,410,3460,370,280,80,False
704053,150,690,3460,370,280,80,False
704097,520,690,3460,370,280,80,False
766166,890,410,3460,280,350,70,True
740721,510,150,3460,290,210,110,False
737251,890,760,3460,280,210,110,False
741549,800,150,3460,280,210,110,False
739743,160,160,3570,280,220,100,False
718813,440,160,3570,290,210,90,False
761039,160,380,3570,290,210,90,False
769439,730,160,3570,290,210,90,False
718910,450,380,3570,280,210,90,False
716169,160,590,3570,280,210,90,False
732023,730,380,3570,120,550,80,True
787675,450,590,3570,280,210,80,False
740096,160,800,3570,280,190,70,False

ExecutionTime,0.001 seconds
FillRate,51.33%
