SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
704757,10,550,0,510,270,200,False
704757,520,550,0,510,270,200,False
708198,10,820,0,310,140,180,False
708198,520,820,0,310,140,180,False
704757,20,20,200,510,270,200,False
704757,530,20,200,510,270,200,False
764501,20,290,200,450,270,220,False
764501,470,290,200,450,270,220,False
764501,20,560,200,450,270,220,False
764501,470,560,200,450,270,220,False
764501,920,290,200,270,450,220,True
764501,30,30,420,450,270,220,False
764501,480,30,420,450,270,220,False
764501,30,300,420,450,270,220,False
764501,480,300,420,450,270,220,False
764501,30,570,420,450,270,220,False
764501,480,570,420,450,270,220,False
764501,930,300,420,270,450,220,True
764501,40,40,640,450,270,220,False
764501,490,40,640,450,270,220,False
764501,40,310,640,450,270,220,False
764501,490,310,640,450,270,220,False
764501,40,580,640,450,270,220,False
764501,490,580,640,450,270,220,False
704945,940,310,640,230,370,190,True
704759,50,50,860,450,270,220,False
704759,500,50,860,450,270,220,False
704759,50,320,860,450,270,220,False
704759,500,320,860,450,270,220,False
704759,50,590,860,450,270,220,False
704759,500,590,860,450,270,220,False
704945,950,320,860,230,370,190,True
704759,60,60,1080,450,270,220,False
704759,510,60,1080,450,270,220,False
722146,60,330,1080,450,270,220,False
722146,510,330,1080,450,270,220,False
722146,60,600,1080,450,270,220,False
722146,510,600,1080,450,270,220,False
704945,960,330,1080,230,370,190,True
722146,70,70,1300,450,270,220,False
722146,520,70,1300,450,270,220,False
722146,70,340,1300,450,270,220,False
722146,520,340,1300,450,270,220,False
704768,70,610,1300,450,270,220,False
704768,520,610,1300,450,270,220,False
704945,970,340,1300,230,370,190,True
704768,80,80,1520,450,270,220,False
704768,530,80,1520,450,270,220,False
704768,80,350,1520,450,270,220,False
704768,530,350,1520,450,270,220,False
704768,80,620,1520,450,270,220,False
704768,530,620,1520,450,270,220,False
708186,980,350,1520,190,400,180,True
704768,90,90,1740,450,270,220,False
704768,540,90,1740,450,270,220,False
704768,90,360,1740,450,270,220,False
704768,540,360,1740,450,270,220,False
704768,90,630,1740,450,270,220,False
704768,540,630,1740,450,270,220,False
704768,100,100,1960,450,270,220,False
704768,550,100,1960,450,270,220,False
704768,100,370,1960,450,270,220,False
704768,550,370,1960,450,270,220,False
704768,100,640,1960,450,270,220,False
704768,550,640,1960,450,270,220,False

ExecutionTime,0.001 seconds
FillRate,67.19%
