SKU,X,Y,Z,Length,Width,Height,Rotated
704479,10,10,0,570,250,280,False
704962,10,260,0,520,340,210,False
747081,530,260,0,500,310,210,False
752304,10,600,0,430,340,200,False
788710,530,570,0,490,340,170,False
704948,580,10,0,310,250,340,False
747678,890,10,0,300,200,290,False
700734,1030,260,0,170,320,250,True
708183,1030,580,0,140,310,180,True
795469,20,20,340,480,340,170,False
795469,500,20,340,480,340,170,False
757670,20,360,340,460,270,200,False
739002,480,360,340,420,280,210,False
705889,900,360,340,240,510,200,True
703207,20,630,340,390,260,230,False
762738,480,640,340,420,280,160,False
765802,980,20,340,180,300,290,True
755655,30,30,630,510,240,200,False
764136,30,270,630,480,250,180,False
747085,540,30,630,510,210,200,False
701728,510,270,630,510,210,200,False
701728,510,480,630,510,210,200,False
701728,510,690,630,510,210,200,False
761119,30,520,630,440,330,140,False
708278,30,850,630,300,140,180,False
723018,1020,270,630,140,250,150,True
762017,40,40,830,440,220,210,False
705047,40,260,830,380,280,170,False
783769,420,260,830,370,280,170,False
600591,790,260,830,310,470,120,True
701857,40,540,830,320,260,210,False
600595,420,540,830,310,460,120,True
761819,790,730,830,310,230,240,False
739528,480,40,830,380,200,210,False
768200,860,40,830,310,210,200,False
723035,40,800,830,250,190,170,False
736672,50,50,1070,470,310,120,False
736672,520,50,1070,470,310,120,False
739510,50,360,1070,470,310,120,False
600595,520,360,1070,460,310,120,False
798377,50,670,1070,460,310,120,False
739512,520,670,1070,460,310,120,False
766131,980,360,1070,190,450,170,True
738197,990,50,1070,210,310,200,True
704958,60,60,1270,370,230,200,False
707565,430,60,1270,370,230,200,False
761067,60,290,1270,420,310,130,False
705564,480,290,1270,410,310,130,False
705564,60,600,1270,410,310,130,False
778781,480,600,1270,330,250,200,False
765043,890,290,1270,240,360,190,True
762075,800,60,1270,310,230,230,False
700936,890,650,1270,220,290,170,True
707681,70,70,1500,350,260,180,False
762766,70,330,1500,420,310,120,False
722705,490,330,1500,360,270,160,False
777058,420,70,1500,350,260,170,False
705160,70,640,1500,340,250,180,False
739232,770,70,1500,410,260,140,False
737721,490,600,1500,360,260,150,False
749110,850,330,1500,320,480,90,True
708186,80,80,1680,400,190,180,False
708186,480,80,1680,400,190,180,False
770210,80,270,1680,350,270,140,False
746430,430,270,1680,350,270,140,False
746430,80,540,1680,350,270,140,False
746430,780,270,1680,350,270,140,False
746430,430,540,1680,350,270,140,False
746430,780,540,1680,350,270,140,False
766262,90,90,1860,360,260,140,False
712897,90,350,1860,410,280,110,False
723622,500,350,1860,360,270,120,False
749043,450,90,1860,330,250,140,False
759709,90,630,1860,350,270,120,False
792545,860,350,1860,230,540,90,True
738986,500,620,1860,350,260,120,False
772275,780,90,1860,330,240,130,False
702589,100,100,2000,360,270,110,False
762765,100,370,2000,420,280,90,False
737101,520,370,2000,460,310,70,False
748966,460,100,2000,310,240,130,False
603417,100,650,2000,310,240,130,False
765976,520,680,2000,330,260,110,False
724282,770,100,2000,320,240,120,False
786243,980,370,2000,210,280,110,True
761446,980,650,2000,210,280,110,True
765941,110,110,2130,330,250,110,False
740713,440,110,2130,310,240,120,False
791216,110,360,2130,320,230,120,False
728889,750,110,2130,320,230,120,False
767735,430,360,2130,310,230,120,False
701080,110,590,2130,310,230,120,False
777662,740,360,2130,310,230,120,False
718855,430,590,2130,310,230,120,False
767737,740,590,2130,310,230,120,False
714643,120,120,2250,310,230,120,False
784992,430,120,2250,310,230,120,False
713749,120,350,2250,310,230,120,False
764827,740,120,2250,310,230,120,False
787732,430,350,2250,360,260,90,False
702241,790,350,2250,390,260,70,False
712748,430,610,2250,340,230,90,False
766166,790,610,2250,350,280,70,False
746322,120,580,2250,260,360,70,True
798439,130,130,2370,280,210,100,False
765567,410,130,2370,280,210,100,False
761682,130,340,2370,280,210,90,False
718910,690,130,2370,280,210,90,False
711646,410,340,2370,280,210,90,False

ExecutionTime,0.001 seconds
FillRate,54.02%
