SKU,X,Y,Z,Length,Width,Height,Rotated
788710,10,10,0,490,340,170,False
795469,500,10,0,480,340,170,False
747746,10,350,0,330,320,260,False
747688,340,350,0,500,260,210,False
747688,340,610,0,500,260,210,False
767962,10,670,0,320,280,300,False
704759,840,350,0,270,450,220,True
760191,980,10,0,170,300,290,True
731307,840,800,0,250,150,150,False
738872,340,870,0,250,120,160,False
704944,20,20,300,310,250,340,False
704948,330,20,300,310,250,340,False
762265,20,270,300,420,320,170,False
769520,640,20,300,320,240,240,False
734177,440,270,300,370,280,170,False
739510,810,270,300,310,470,120,True
701857,20,590,300,320,260,210,False
761221,440,550,300,310,240,230,False
712817,810,740,300,310,230,240,False
739294,440,790,300,260,210,140,False
797724,20,850,300,250,140,150,False
746037,30,30,640,460,310,120,False
764806,490,30,640,460,310,120,False
701630,30,340,640,420,310,130,False
724472,450,340,640,310,260,210,False
753571,30,650,640,310,260,210,False
765043,760,340,640,360,240,190,False
704010,450,600,640,310,230,230,False
704024,760,580,640,310,230,230,False
704024,950,30,640,230,310,230,True
735107,40,40,870,420,310,120,False
718975,460,40,870,420,310,120,False
700391,40,350,870,350,270,160,False
737239,390,350,870,360,260,160,False
740582,750,350,870,360,270,150,False
737255,390,610,870,360,270,150,False
771039,880,40,870,320,250,180,False
699704,40,620,870,300,220,210,False
700734,750,620,870,320,170,250,False
754595,750,790,870,320,210,200,False
704796,50,50,1120,330,240,170,False
719620,380,50,1120,290,220,210,False
708189,50,290,1120,410,190,170,False
757265,460,290,1120,420,280,110,False
757271,460,570,1120,420,280,110,False
760804,670,50,1120,350,230,150,False
760023,50,480,1120,330,250,140,False
705423,880,290,1120,260,350,120,True
765487,880,640,1120,260,350,120,True
720296,50,730,1120,330,260,110,False
702589,60,60,1330,360,270,110,False
765846,420,60,1330,350,270,110,False
765943,60,330,1330,340,260,110,False
715687,770,60,1330,360,270,100,False
765976,400,330,1330,330,260,110,False
765942,60,590,1330,330,250,110,False
770971,730,330,1330,320,230,120,False
770971,400,590,1330,320,230,120,False
770971,730,560,1330,320,230,120,False
722830,730,790,1330,280,210,90,False
603416,70,70,1450,310,230,120,False
724909,380,70,1450,310,230,120,False
767737,70,300,1450,310,230,120,False
791324,690,70,1450,310,230,120,False
733148,380,300,1450,310,230,120,False
710303,70,530,1450,310,230,120,False
710301,690,300,1450,310,230,120,False
783070,380,530,1450,310,230,120,False
704051,690,530,1450,280,380,80,True
787240,70,760,1450,290,210,80,False
788720,80,80,1570,360,260,90,False
768879,80,340,1570,370,280,80,False
704052,450,340,1570,370,280,80,False
756481,80,620,1570,370,270,70,False
746322,440,80,1570,360,260,70,False

ExecutionTime,0.001 seconds
FillRate,52.16%
