SKU,X,Y,Z,Length,Width,Height,Rotated
710713,10,10,0,510,390,200,False
704880,520,10,0,460,280,290,False
768211,10,400,0,500,310,200,False
704431,510,400,0,480,290,200,False
704760,10,710,0,350,270,290,False
776661,510,690,0,460,270,220,False
747085,990,400,0,210,510,200,True
747676,980,10,0,200,300,290,True
794621,360,710,0,140,250,210,True
795469,20,20,290,480,340,170,False
704898,500,20,290,400,330,210,False
739507,20,360,290,440,330,190,False
704757,460,360,290,510,270,200,False
747688,460,630,290,500,260,210,False
769015,20,690,290,350,270,250,False
747095,970,360,290,210,510,200,True
789443,900,20,290,260,310,220,True
782770,30,30,540,450,270,220,False
705889,480,30,540,510,240,200,False
764136,30,300,540,480,250,180,False
782268,510,300,540,480,250,180,False
761780,30,550,540,430,320,140,False
761301,510,550,540,390,290,160,False
753689,990,300,540,190,470,190,True
741175,990,30,540,190,250,220,True
746282,510,840,540,210,160,190,False
738872,30,870,540,250,120,160,False
794864,40,40,760,450,250,160,False
739510,40,290,760,470,310,120,False
716229,510,290,760,420,320,130,False
704078,40,600,760,460,310,120,False
765031,510,610,760,380,280,160,False
700404,490,40,760,320,230,230,False
700401,810,40,760,320,230,230,False
724472,930,290,760,260,310,210,True
704806,930,600,760,200,400,210,True
765046,50,50,990,380,280,160,False
740975,50,330,990,420,310,130,False
704963,430,50,990,290,270,210,False
704603,470,330,990,390,200,210,False
753284,50,640,990,380,200,210,False
707477,720,50,990,380,200,210,False
741834,470,530,990,380,210,200,False
765802,860,330,990,300,180,290,False
723624,860,510,990,270,360,160,True
704027,470,740,990,290,180,290,False
748873,50,840,990,260,120,150,False
788876,860,870,990,250,120,150,False
725337,60,60,1280,420,310,120,False
722261,480,60,1280,400,210,180,False
737103,60,370,1280,360,270,150,False
737103,420,370,1280,360,270,150,False
783128,780,370,1280,190,450,170,True
756546,970,370,1280,190,440,170,True
762768,60,640,1280,340,230,180,False
737721,420,640,1280,360,260,150,False
752579,880,60,1280,310,250,180,False
760561,60,870,1280,250,120,90,False
707785,70,70,1460,350,200,200,False
699704,70,270,1460,300,220,210,False
700202,370,270,1460,300,220,200,False
766262,670,270,1460,360,260,140,False
704580,670,530,1460,310,210,200,False
709283,70,490,1460,280,420,110,True
739070,370,490,1460,280,420,110,True
742078,670,740,1460,290,220,200,False
743808,420,70,1460,410,140,200,False
770579,1030,270,1460,140,410,200,True
746675,830,70,1460,370,200,140,False
739093,80,80,1670,420,280,110,False
701616,500,80,1670,330,240,160,False
760804,80,360,1670,350,230,150,False
796010,430,360,1670,380,210,150,False
785915,810,360,1670,380,210,150,False
761064,830,80,1670,360,270,120,False
791941,430,570,1670,360,270,120,False
733179,80,590,1670,310,220,170,False
749054,810,570,1670,330,250,140,False
780145,80,810,1670,310,170,170,False
742102,810,820,1670,270,180,120,False
738991,90,90,1840,350,270,120,False
736816,440,90,1840,400,140,200,False
774324,90,360,1840,400,200,140,False
716817,490,360,1840,400,200,140,False
762575,890,360,1840,230,540,90,True
749066,840,90,1840,330,240,140,False
766449,90,560,1840,350,260,120,False
788970,490,560,1840,350,260,120,False
735619,90,820,1840,260,180,100,False
702589,100,100,2040,360,270,110,False
755960,460,100,2040,400,140,190,False
765846,100,370,2040,350,270,110,False
762781,860,100,2040,300,230,150,False
749059,450,370,2040,330,240,130,False
772900,100,640,2040,340,260,110,False
772900,780,370,2040,340,260,110,False
765943,780,630,2040,340,260,110,False
765943,450,610,2040,260,340,110,True
715690,110,110,2230,350,270,100,False
720296,460,110,2230,330,260,110,False
700859,110,380,2230,340,250,110,False
700859,790,110,2230,340,250,110,False
724280,450,380,2230,320,240,120,False
724282,110,630,2230,320,240,120,False
737013,770,380,2230,320,240,120,False
765942,450,620,2230,250,330,110,True
765942,770,620,2230,250,330,110,True
740713,120,120,2350,310,240,120,False
767590,430,120,2350,310,240,120,False
700363,120,360,2350,310,240,120,False
745589,740,120,2350,320,230,120,False
770971,430,360,2350,320,230,120,False
770971,750,360,2350,320,230,120,False
770971,430,590,2350,320,230,120,False
767746,120,600,2350,310,230,120,False
753143,750,590,2350,310,230,120,False
767742,130,130,2470,310,230,120,False
711079,440,130,2470,310,230,120,False
767727,130,360,2470,310,230,120,False
787267,750,130,2470,310,230,120,False
733153,440,360,2470,310,230,120,False
767737,130,590,2470,310,230,120,False
734994,750,360,2470,310,230,120,False
710303,440,590,2470,310,230,120,False
734996,750,590,2470,310,230,120,False
771117,140,140,2590,310,230,120,False
722878,450,140,2590,310,230,120,False
768879,140,370,2590,370,280,80,False
704052,510,370,2590,370,280,80,False
704256,140,650,2590,370,280,80,False
782723,510,650,2590,350,260,90,False
738783,760,140,2590,280,210,110,False
756245,880,370,2590,280,210,110,False
738774,880,580,2590,280,210,110,False
761903,880,790,2590,280,210,110,False
714512,150,150,2710,350,260,70,False
716078,500,150,2710,290,210,90,False
761682,150,410,2710,280,210,90,False
761451,790,150,2710,280,210,90,False
726203,430,410,2710,280,210,90,False
761241,150,620,2710,280,210,90,False
787240,710,410,2710,290,210,80,False

ExecutionTime,0.001 seconds
FillRate,55.56%
