SKU,X,Y,Z,Len,Wid,Hgt,Rot
704305,0,0,0,410,550,220,True
769955,410,0,0,310,520,210,True
795469,720,0,0,480,340,170,False
780144,720,340,0,310,180,170,False
767136,0,550,0,270,450,220,True
768171,270,550,0,140,410,200,True
765093,410,550,0,250,450,180,True
774750,660,550,0,240,450,160,True
791474,900,550,0,300,400,120,True
769429,0,0,220,260,550,280,True
708183,260,0,220,140,310,180,True
710713,410,0,220,390,510,200,True
747080,800,0,220,310,510,200,True
705564,0,550,220,410,310,130,False
761119,410,550,220,330,440,140,True
761119,740,550,220,330,440,140,True
740702,0,550,350,390,310,160,False
743805,0,860,350,410,130,190,False
769790,410,550,360,330,320,270,False
704880,740,550,360,460,280,290,False
736751,740,830,360,420,160,210,False
756584,410,0,420,300,510,310,True
750103,800,0,420,310,510,260,True
715009,0,0,500,260,490,240,True
708260,260,0,500,140,310,180,True
714269,0,550,510,230,310,250,True
706623,230,550,510,130,310,180,True
708196,0,860,540,310,130,180,False
700404,410,550,630,230,320,230,True
739090,740,550,650,420,280,220,False
727952,740,830,650,250,140,210,False
727952,260,0,680,140,250,210,True
747093,800,0,680,310,510,210,True
728133,260,310,680,130,230,220,True
748877,0,860,720,250,130,160,False
704757,410,0,730,270,510,200,True
740748,0,0,740,260,350,190,True
797724,0,350,740,250,140,150,False
704016,0,550,760,230,310,240,True
758869,230,550,760,130,250,160,True
704016,410,550,860,230,310,240,True
704415,740,550,870,420,270,330,False
747093,800,0,890,310,510,210,True
733576,0,0,930,260,310,210,True
760194,410,0,930,250,510,210,True
704024,0,550,1000,230,310,230,True
747093,800,0,1100,310,510,210,True
704024,410,550,1100,230,310,230,True
761211,0,0,1140,240,310,230,True
731574,410,0,1140,250,500,200,True
769014,740,550,1200,350,270,240,False
761671,0,550,1230,230,310,230,True
747083,800,0,1310,310,510,200,True
761671,410,550,1330,230,310,230,True
727790,410,0,1340,250,480,200,True
761661,0,0,1370,240,310,230,True
704956,740,550,1440,290,270,210,False
704587,0,550,1460,210,310,200,True
747084,800,0,1510,310,500,200,True
742086,410,0,1540,250,340,230,True
704589,410,550,1560,210,310,200,True
714095,0,0,1600,240,260,210,True
705054,740,550,1650,290,260,220,False
704590,0,550,1660,210,310,200,True
747090,800,0,1710,310,500,200,True
775859,410,550,1760,180,310,180,True
720050,410,0,1770,250,330,190,True
766369,0,0,1810,240,260,210,True
747176,0,550,1860,170,310,180,True
704027,740,550,1870,290,180,290,False
769709,800,0,1910,310,420,190,True
705911,410,550,1940,180,300,290,True
789922,410,0,1960,250,300,200,True
769927,0,0,2020,180,260,190,True
704028,0,550,2040,170,300,290,True
708255,800,0,2100,200,420,240,True
708680,410,0,2160,180,300,290,True
704044,740,550,2160,290,180,290,False
768266,0,0,2210,180,260,130,True
761787,410,550,2230,180,260,120,True
704025,0,550,2330,170,290,290,True
704798,800,0,2340,200,400,210,True
704806,800,0,2550,200,400,210,True
700309,800,0,2760,200,390,210,True
704602,800,0,2970,200,390,210,True
707902,800,0,3180,200,340,200,True
701193,800,0,3380,200,210,180,True

Execution,0.004s
Fill,39.15%
