SKU,X,Y,Z,Length,Width,Height,Rotated
789812,10,10,0,410,260,300,False
789812,420,10,0,410,260,300,False
789812,10,270,0,410,260,300,False
789812,420,270,0,410,260,300,False
789812,10,530,0,410,260,300,False
789812,420,530,0,410,260,300,False
789812,830,270,0,260,410,300,True
789812,20,20,300,410,260,300,False
793270,430,20,300,410,260,290,False
793270,20,280,300,410,260,290,False
793270,430,280,300,410,260,290,False
793270,20,540,300,410,260,290,False
793270,430,540,300,410,260,290,False
793270,840,280,300,260,410,290,True
793270,30,30,600,410,260,290,False
793270,440,30,600,410,260,290,False
788710,30,290,600,490,340,170,False
788710,520,290,600,490,340,170,False
788710,30,630,600,490,340,170,False
788710,520,630,600,490,340,170,False
788710,40,40,890,490,340,170,False
788710,530,40,890,490,340,170,False
788710,40,380,890,490,340,170,False
788710,530,380,890,490,340,170,False
738985,40,720,890,350,270,120,False
738985,530,720,890,350,270,120,False
795469,50,50,1060,480,340,170,False
795469,530,50,1060,480,340,170,False
795469,50,390,1060,480,340,170,False
795469,530,390,1060,480,340,170,False
738985,50,730,1060,350,270,120,False
738985,530,730,1060,350,270,120,False
795469,60,60,1230,480,340,170,False
795469,540,60,1230,480,340,170,False
738985,60,400,1230,350,270,120,False
738985,410,400,1230,350,270,120,False
738985,60,670,1230,350,270,120,False
738985,760,400,1230,350,270,120,False
738985,410,670,1230,350,270,120,False
738985,760,670,1230,350,270,120,False

ExecutionTime,0.000 seconds
FillRate,60.09%
