SKU,X,Y,Z,Length,Width,Height,Rotated
750103,10,10,0,510,310,260,False
704480,520,10,0,570,250,280,False
766485,10,320,0,510,310,210,False
747688,520,320,0,500,260,210,False
704948,10,630,0,310,250,340,False
760124,520,580,0,390,290,180,False
704883,320,630,0,200,290,290,True
747554,1020,320,0,180,310,170,True
772297,1020,630,0,140,210,200,True
748877,520,870,0,250,130,160,False
762017,20,20,340,440,220,210,False
761780,20,240,340,430,320,140,False
704440,450,240,340,380,280,170,False
794864,830,240,340,250,450,160,True
600591,450,520,340,310,470,120,True
704016,20,560,340,310,230,240,False
704016,830,690,340,230,310,240,True
704885,460,20,340,290,190,290,False
707902,750,20,340,340,200,200,False
741174,20,790,340,260,200,200,False
736672,30,30,630,470,310,120,False
601571,500,30,630,470,310,120,False
704016,30,340,630,310,230,240,False
783765,340,340,630,370,270,170,False
796664,30,570,630,310,260,210,False
784270,710,340,630,410,310,130,False
705564,710,650,630,410,310,130,False
765043,340,610,630,360,240,190,False
765711,970,30,630,230,310,230,True
758550,30,830,630,290,140,130,False
704002,40,40,870,310,230,230,False
704002,350,40,870,310,230,230,False
704002,40,270,870,310,230,230,False
759782,350,270,870,320,250,200,False
789922,40,500,870,300,250,200,False
733729,670,270,870,310,240,180,False
708189,660,40,870,410,190,170,False
770210,350,520,870,270,350,140,True
746430,670,510,870,270,350,140,True
740721,40,750,870,290,210,110,False
742102,980,270,870,180,270,120,True
757265,50,50,1100,420,280,110,False
747011,470,50,1100,350,260,140,False
701616,50,330,1100,330,240,160,False
738763,820,50,1100,360,270,130,False
768175,380,330,1100,310,230,160,False
784147,690,330,1100,350,270,120,False
738991,690,600,1100,350,270,120,False
747686,50,570,1100,260,360,120,True
738995,380,560,1100,260,350,120,True
769175,60,60,1260,350,260,120,False
765852,60,320,1260,360,270,110,False
752576,410,60,1260,490,240,90,False
781020,420,320,1260,350,270,100,False
705151,60,590,1260,320,240,120,False
724280,770,320,1260,320,240,120,False
770374,420,590,1260,310,240,120,False
767590,770,560,1260,310,240,120,False
603419,70,70,1380,320,230,120,False
786730,70,300,1380,360,270,90,False
703338,390,70,1380,310,230,120,False
766166,430,300,1380,350,280,70,False

ExecutionTime,0.000 seconds
FillRate,50.78%
