SKU,X,Y,Z,Length,Width,Height,Rotated
725278,10,10,0,500,490,200,False
704478,510,10,0,570,250,300,False
750103,10,500,0,510,310,260,False
704480,520,500,0,570,250,280,False
704948,520,750,0,310,250,340,False
781589,510,260,0,510,240,200,False
705900,10,810,0,300,180,290,False
741173,830,750,0,250,180,220,False
753048,310,810,0,210,150,220,False
704965,20,20,340,440,340,230,False
747081,460,20,340,500,310,210,False
793592,20,360,340,460,400,170,False
747084,480,360,340,500,310,200,False
747090,480,670,340,500,310,200,False
700746,20,760,340,340,230,300,False
747086,980,360,340,210,510,200,True
760995,960,20,340,240,310,240,True
704760,30,30,640,350,270,290,False
776661,380,30,640,460,270,220,False
747688,30,300,640,500,260,210,False
785841,530,300,640,500,250,210,False
739090,30,560,640,420,280,220,False
731574,530,550,640,500,250,200,False
747075,530,800,640,500,200,210,False
704016,840,30,640,310,230,240,False
760191,1030,300,640,170,300,290,True
760192,1030,600,640,170,300,290,True
703677,30,840,640,300,140,180,False
737881,40,40,930,460,270,200,False
739022,40,310,930,420,280,210,False
739002,460,310,930,420,280,210,False
760193,500,40,930,500,240,200,False
701728,880,310,930,210,510,200,True
704014,40,590,930,310,230,240,False
712817,460,590,930,310,230,240,False
708680,40,820,930,300,180,290,False
704044,460,820,930,290,180,290,False
746559,1000,40,930,150,260,180,True
746265,880,820,930,210,160,190,False
763599,50,50,1220,500,270,150,False
600595,50,320,1220,460,310,120,False
798375,510,320,1220,460,310,120,False
761211,550,50,1220,310,240,230,False
739512,50,630,1220,460,310,120,False
700404,510,630,1220,320,230,230,False
700401,860,50,1220,320,230,230,False
799529,970,320,1220,230,320,230,True
761671,970,640,1220,230,310,230,True
709555,510,860,1220,290,140,120,False
701630,60,60,1450,420,310,130,False
701082,480,60,1450,420,310,130,False
718744,60,370,1450,420,310,130,False
740973,480,370,1450,420,310,130,False
733842,60,680,1450,380,230,190,False
739759,900,370,1450,300,460,120,True
701238,480,680,1450,410,310,130,False
712818,900,60,1450,230,310,230,True
704025,900,830,1450,290,170,290,False
767641,70,70,1740,410,310,130,False
765043,480,70,1740,360,240,190,False
704945,70,380,1740,370,230,190,False
720050,840,70,1740,330,250,190,False
725337,440,380,1740,420,310,120,False
702918,440,690,1740,410,310,120,False
704027,70,610,1740,290,180,290,False
704049,860,380,1740,290,180,290,False
700391,860,560,1740,270,350,160,True
761071,70,790,1740,290,210,160,False
769853,80,80,2030,300,180,280,False
737239,80,260,2030,360,260,160,False
737725,440,260,2030,360,260,160,False
758123,80,520,2030,310,250,190,False
762876,800,260,2030,360,270,150,False
737255,440,520,2030,360,270,150,False
739991,800,530,2030,200,400,180,True
707785,440,790,2030,350,200,200,False
719522,80,770,2030,290,220,210,False
783798,380,80,2030,340,180,170,False
752579,90,90,2310,310,250,180,False
708186,400,90,2310,400,190,180,False
779171,90,340,2310,380,300,120,False
746430,470,340,2310,350,270,140,False
766262,90,640,2310,360,260,140,False
704587,800,90,2310,310,210,200,False
709172,820,340,2310,380,310,110,False
766036,820,650,2310,380,210,150,False
765932,470,610,2310,200,380,150,True
709283,100,100,2510,420,280,110,False
730757,520,100,2510,420,280,110,False
739124,100,380,2510,420,280,110,False
735873,520,380,2510,350,270,120,False
737988,100,660,2510,350,270,120,False
739054,520,650,2510,350,270,120,False
790275,870,380,2510,260,360,120,True
739294,940,100,2510,260,210,140,False
739214,870,740,2510,260,210,140,False
777733,110,110,2650,330,250,130,False
739428,440,110,2650,330,250,130,False
723620,110,360,2650,360,270,110,False
749041,770,110,2650,330,240,130,False
737101,470,360,2650,460,310,70,False
771636,930,360,2650,230,540,80,True
765944,110,630,2650,340,260,110,False
761450,470,670,2650,340,260,110,False
765943,120,120,2780,340,260,110,False
750776,120,380,2780,360,270,100,False
715690,480,380,2780,350,270,100,False
783535,460,120,2780,330,260,110,False
717852,120,650,2780,360,260,100,False
724280,830,380,2780,320,240,120,False
731432,480,650,2780,320,240,120,False
734588,790,120,2780,320,240,120,False
765975,830,620,2780,250,330,110,True
765941,130,130,2900,330,250,110,False
765942,460,130,2900,330,250,110,False
736854,130,380,2900,310,240,120,False
720063,790,130,2900,310,240,120,False
767590,440,380,2900,310,240,120,False
774635,130,620,2900,310,240,120,False
770971,750,380,2900,320,230,120,False
748724,440,620,2900,270,360,90,True
786730,750,610,2900,270,360,90,True
767732,140,140,3020,310,230,120,False
724311,450,140,3020,310,230,120,False
767746,140,370,3020,310,230,120,False
701080,760,140,3020,310,230,120,False
724174,450,370,3020,310,230,120,False
726941,140,600,3020,310,230,120,False
718855,760,370,3020,310,230,120,False
767734,450,600,3020,310,230,120,False
767741,760,600,3020,310,230,120,False
767728,150,150,3140,310,230,120,False
767737,460,150,3140,310,230,120,False
791324,150,380,3140,310,230,120,False
761191,770,150,3140,310,230,120,False
767670,460,380,3140,310,230,120,False
700352,150,610,3140,310,230,120,False
710301,770,380,3140,310,230,120,False
722878,460,610,3140,310,230,120,False
713749,770,610,3140,310,230,120,False
774645,160,160,3260,310,230,120,False
783070,470,160,3260,310,230,120,False
768879,160,390,3260,370,280,80,False
761650,530,390,3260,330,250,100,False
761256,160,670,3260,330,250,100,False
703269,860,390,3260,260,390,70,True
712748,780,160,3260,340,230,90,False
756686,530,640,3260,270,360,70,True
756481,170,170,3380,370,270,70,False
787557,540,170,3380,360,260,70,False
765567,170,440,3380,280,210,100,False
727488,900,170,3380,290,210,90,False
716169,450,440,3380,280,210,90,False

ExecutionTime,0.002 seconds
FillRate,53.21%
