SKU,X,Y,Z,Length,Width,Height,Rotated
704757,10,10,0,510,270,200,False
704757,520,10,0,510,270,200,False
704757,10,280,0,510,270,200,False
704757,520,280,0,510,270,200,False
704757,10,550,0,510,270,200,False
764501,520,550,0,450,270,220,False
708198,10,820,0,310,140,180,False
708198,520,820,0,310,140,180,False
708263,1030,280,0,140,310,180,True
764501,20,20,220,450,270,220,False
764501,470,20,220,450,270,220,False
764501,20,290,220,450,270,220,False
764501,470,290,220,450,270,220,False
764501,20,560,220,450,270,220,False
764501,470,560,220,450,270,220,False
764501,920,290,220,270,450,220,True
764501,30,30,440,450,270,220,False
704768,480,30,440,450,270,220,False
704768,30,300,440,450,270,220,False
704768,480,300,440,450,270,220,False
704768,30,570,440,450,270,220,False
704768,480,570,440,450,270,220,False
704768,930,300,440,270,450,220,True
704768,40,40,660,450,270,220,False
701146,40,310,660,420,310,130,False
701146,460,310,660,420,310,130,False
701146,40,620,660,420,310,130,False
701146,460,620,660,420,310,130,False
701146,880,310,660,310,420,130,True
704602,490,40,660,390,200,210,False
701146,50,50,880,420,310,130,False
701146,470,50,880,420,310,130,False
701146,50,360,880,420,310,130,False
701146,470,360,880,420,310,130,False
701146,50,670,880,420,310,130,False
761067,470,670,880,420,310,130,False
761067,890,360,880,310,420,130,True
761067,60,60,1010,420,310,130,False
761067,480,60,1010,420,310,130,False
761067,60,370,1010,420,310,130,False
761067,480,370,1010,420,310,130,False
761067,60,680,1010,420,310,130,False
761067,480,680,1010,420,310,130,False
704945,900,370,1010,230,370,190,True
761067,70,70,1200,420,310,130,False
761067,490,70,1200,420,310,130,False

ExecutionTime,0.000 seconds
FillRate,60.14%
